9,-20.946167,55.282,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
6,14,2026,20,0,,25.6,21.1,76.0,101700.0,0.0,1323.1262001799755,393.0311696740951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,5.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,14,2026,21,0,,25.0,21.3,80.0,101760.0,0.0,1323.1262001799755,390.89625904229626,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,14,2026,22,0,,24.5,20.2,77.0,101810.0,0.0,1323.1262001799755,384.63980568060396,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,14,2026,23,0,,24.0,20.1,79.0,101800.0,0.0,1323.1262001799755,381.90992011714195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,14,2026,24,0,,24.0,19.5,76.0,101780.0,0.0,1323.1262001799755,379.7928817100105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,1,0,,24.1,19.2,74.0,101750.0,0.0,1323.1262001799755,379.1495402183937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,2,0,,24.5,18.7,70.0,101730.0,0.0,1323.1262001799755,379.3955349400733,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,3,0,,24.2,18.8,72.0,101720.0,0.0,1323.1262001799755,378.4673656338341,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,4,0,,24.2,18.8,72.0,101700.0,0.0,1323.1262001799755,378.4567342293894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,5,0,,24.3,18.7,71.0,101670.0,0.0,1322.8747376896258,378.49994255321525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,6,0,,23.7,18.2,71.0,101670.0,0.0,1322.8747376896258,373.63286703946073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,7,0,,22.9,17.6,72.0,101710.0,0.0,1322.8747376896258,367.97350591281713,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,8,0,,23.1,17.1,69.0,101740.0,22.68860698157469,1322.8747376896258,367.34772844474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,9,0,,25.0,17.2,62.0,101770.0,297.0671553415175,1322.8747376896258,376.9238064311656,63.888888888888886,0.0,63.888888888888886,7666.666666666666,0.0,7027.777777777777,90.56065355381446,120.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,10,0,,26.5,17.9,59.0,101830.0,545.5328666610703,1322.8747376896258,386.4941636334231,252.77777777777777,237.3620363063432,154.89338372784826,30333.333333333332,22549.393449102605,17038.272210063307,119.55859340938218,230.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,11,0,,26.9,18.8,61.0,101850.0,744.6386684591477,1322.8747376896258,391.67023536979144,427.77777777777777,391.4715945939775,207.42064294644362,51333.333333333336,37189.80148642786,22816.2707241088,117.29384995340942,280.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,12,0,,28.4,20.4,62.0,101780.0,880.4485753624701,1322.8747376896258,405.21584180135767,572.2222222222222,536.4849642212146,215.16088527591432,68666.66666666666,50966.071601015385,23667.697380350575,102.90303353740941,220.0,4.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,13,0,,28.0,21.1,66.0,101730.0,943.6274959904716,1322.8747376896258,405.3823773039178,319.44444444444446,62.930230985583044,274.55531428330886,38333.333333333336,5978.371943630389,30201.084571163974,122.51749750863422,210.0,4.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,14,0,,27.6,21.2,68.0,101650.0,929.8490633683778,1322.8747376896258,403.6370426977687,386.1111111111111,100.11389971959117,315.74101995115836,46333.33333333333,9510.820473361162,34731.51219462742,142.98398603272122,220.0,4.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,15,0,,27.4,21.0,68.0,101570.0,840.05758037746,1322.8747376896258,401.8841339186876,580.5555555555555,656.1010992838784,163.91542611291374,69666.66666666667,62329.604431968444,18030.69687242051,82.16363076958645,270.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,16,0,,29.4,21.1,61.0,101540.0,680.4089713518125,1322.8747376896258,412.7381110779172,494.4444444444444,753.7211254337868,106.77462126965492,59333.33333333333,71603.50691620975,11745.20833966204,66.07951682131925,20.0,3.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,17,0,,27.9,21.4,68.0,101560.0,461.91424349986033,1322.8747376896258,406.15763666979615,361.1111111111111,600.6818727270047,151.3682647783145,43333.33333333333,57064.777909065444,16650.509125614597,137.98832040346912,210.0,3.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,18,0,,26.8,21.3,72.0,101580.0,200.23726886222516,1322.8747376896258,400.05376626503295,97.22222222222221,219.73818155961555,63.961496858992504,11666.666666666666,20875.127248163477,7035.764654489176,134.50627823883198,210.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,19,0,,26.3,21.7,76.0,101620.0,0.0,1322.8747376896258,398.90760967013745,8.333333333333332,0.0,0.0,999.9999999999999,0.0,0.0,-0.0,230.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,20,0,,25.9,21.8,78.0,101660.0,0.0,1322.8747376896258,397.0087957385755,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,21,0,,25.5,21.2,77.0,101740.0,0.0,1322.8747376896258,392.9459627283885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,22,0,,25.6,20.9,75.0,101760.0,0.0,1322.8747376896258,392.3212432493122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,23,0,,25.6,20.2,72.0,101800.0,0.0,1322.8747376896258,390.06189523843614,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,0.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,15,2026,24,0,,25.9,17.8,61.0,101790.0,0.0,1322.8747376896258,383.37810466931313,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,1,0,,25.6,19.7,70.0,101760.0,0.0,1322.8747376896258,388.4734694500878,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,2,0,,25.4,18.3,65.0,101750.0,0.0,1322.8747376896258,382.73469692646904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,3,0,,25.7,16.2,56.0,101670.0,0.0,1322.8747376896258,377.04336059420484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,4,0,,26.0,17.4,59.0,101590.0,0.0,1322.8747376896258,382.2651957517441,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,4.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,5,0,,26.1,15.8,53.0,101550.0,0.0,1322.6354619439169,377.2366379370668,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,6,0,,24.8,19.4,72.0,101580.0,0.0,1322.6354619439169,383.3096099897924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,7,0,,24.8,18.5,68.0,101600.0,0.0,1322.6354619439169,380.20313677633345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,320.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,8,0,,25.5,20.3,73.0,101630.0,21.437583715315938,1322.6354619439169,389.90250072108677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,4.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,9,0,,25.3,19.0,68.0,101720.0,295.61219897802204,1322.6354619439169,384.369042140659,47.22222222222222,0.0,47.22222222222222,5666.666666666667,0.0,5194.444444444444,67.25341757584933,100.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,10,0,,27.8,17.9,55.0,101770.0,544.1087099482613,1322.6354619439169,393.31450505184694,258.3333333333333,259.91928486214437,151.4071614241359,30999.999999999996,24692.332061903715,16654.787756654947,117.15235664267516,160.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,11,0,,27.7,19.5,61.0,101800.0,743.3297744679968,1322.6354619439169,398.34796800459753,286.1111111111111,90.37173181185572,235.32160715568375,34333.33333333333,8585.314522126293,25885.376787125213,133.28171325611413,60.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,12,0,,27.7,20.8,66.0,101720.0,879.3281269532382,1322.6354619439169,402.8112205451105,536.1111111111111,417.40802691694705,258.6056086163585,64333.33333333333,39653.76255710997,28446.616947799434,123.81614108105965,40.0,8.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,13,0,,27.4,20.3,65.0,101620.0,942.75519880262,1322.6354619439169,399.33008424641474,672.2222222222222,746.7166079934434,139.97355320239296,80666.66666666666,70938.07775937712,15397.090852263225,62.508250108341166,30.0,10.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,14,0,,27.1,20.5,67.0,101520.0,929.2673959939262,1322.6354619439169,398.46096836364467,694.4444444444445,818.6072890532738,119.30103892728698,83333.33333333333,77767.69246006101,13123.114282001568,54.04976571361651,30.0,11.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,15,0,,26.4,20.3,69.0,101440.0,839.7889481833669,1322.6354619439169,394.1788309816321,508.3333333333333,429.4301485294486,235.67264705342444,61000.0,40795.86411029762,25923.99117587669,118.14879995193029,30.0,11.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,16,0,,27.0,20.3,67.0,101440.0,680.4541457608543,1322.6354619439169,397.57052313573286,413.88888888888886,450.3234214104536,182.21172019904122,49666.666666666664,42780.72503399309,20043.289221894534,112.73732705415242,40.0,9.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,17,0,,27.1,20.2,66.0,101470.0,462.2520061091318,1322.6354619439169,397.5779050360442,366.66666666666663,601.2841979925233,156.52197089746315,43999.99999999999,57121.99880928972,17217.416798720948,142.55642417201386,50.0,7.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,18,0,,26.9,19.8,65.0,101510.0,200.821843621101,1322.6354619439169,395.0514081199855,225.0,314.013138918464,177.32193654767684,27000.0,29831.24819725408,19505.413020244454,371.7421495160708,40.0,6.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,19,0,,26.0,20.8,73.0,101590.0,0.0,1322.6354619439169,394.0713662993035,27.77777777777778,0.0,0.0,3333.3333333333335,0.0,0.0,-0.0,120.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,20,0,,25.4,21.7,80.0,101690.0,0.0,1322.6354619439169,394.2245036745639,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,21,0,,25.6,21.7,79.0,101740.0,0.0,1322.6354619439169,395.2331097472855,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,4.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,22,0,,24.1,21.1,83.0,101770.0,0.0,1322.6354619439169,385.42833405207307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,23,0,,24.7,18.2,67.0,101780.0,0.0,1322.6354619439169,378.6806108037049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,16,2026,24,0,,24.8,19.0,70.0,101760.0,0.0,1322.6354619439169,381.8666836335932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,4.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,1,0,,22.5,17.4,73.0,101710.0,0.0,1322.6354619439169,365.51115517780374,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,2,0,,24.2,17.2,65.0,101640.0,0.0,1322.6354619439169,372.93576286891135,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,3,0,,25.5,17.5,61.0,101610.0,0.0,1322.6354619439169,380.01605861573097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,5.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,4,0,,24.8,17.8,65.0,101600.0,0.0,1322.6354619439169,377.76031374746503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,3.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,5,0,,21.8,13.7,60.0,101620.0,0.0,1322.4084245576046,349.9931796099424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,6,0,,22.1,13.8,59.0,101600.0,0.0,1322.4084245576046,351.4342572752624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,7,0,,22.1,13.0,56.0,101640.0,0.0,1322.4084245576046,348.8436345568241,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,8,0,,22.1,13.0,56.0,101710.0,20.2403920655499,1322.4084245576046,348.87794592183394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,9,0,,23.8,13.1,51.0,101750.0,294.23084926145896,1322.4084245576046,357.19465624309885,61.11111111111111,0.0,61.11111111111111,7333.333333333333,0.0,6722.222222222222,87.42742943784073,120.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,10,0,,27.6,19.6,62.0,101780.0,542.7741770908704,1322.4084245576046,398.41830040540987,244.44444444444443,213.73460031469327,156.718429056677,29333.333333333332,20304.78702989586,17239.02719623447,121.5392708817378,50.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,11,0,,28.2,20.5,63.0,101800.0,742.1236905425001,1322.4084245576046,404.442906790489,422.22222222222223,413.9743860509136,189.9035274370265,50666.666666666664,39327.566674836795,20889.388018072914,107.71407859103589,20.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,12,0,,27.8,20.6,65.0,101790.0,878.3200407260113,1322.4084245576046,402.82511104398856,541.6666666666666,489.6926123410161,216.42158562562963,64999.99999999999,46520.79817239653,23806.374418819258,103.72024094801806,340.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,13,0,,27.4,20.7,67.0,101720.0,942.0005420321278,1322.4084245576046,401.11902349682566,625.0,608.090649924113,191.83448835044004,75000.0,57768.61174279074,21101.793718548404,85.72179766358143,320.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,14,0,,27.6,20.9,67.0,101640.0,928.8040134617984,1322.4084245576046,402.7780112638266,558.3333333333333,395.4149826072986,280.6104936959123,66999.99999999999,37564.423347693366,30867.15430655035,127.17318820191971,300.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,15,0,,27.5,21.1,68.0,101600.0,839.634564814959,1322.4084245576046,402.75418666754535,636.1111111111111,610.694893397256,248.36362589385635,76333.33333333333,58016.014872739324,27319.998848324198,124.51263313736143,260.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,16,0,,27.0,21.8,73.0,101550.0,680.6051197275632,1322.4084245576046,402.53400040659994,608.3333333333333,747.2680263488331,223.736233755817,72999.99999999999,70990.46250313915,24610.98571313987,138.37474898828492,250.0,4.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,17,0,,26.7,21.9,75.0,101540.0,462.6832420375303,1322.4084245576046,401.51570900535023,372.22222222222223,761.9683669765844,105.62531629226345,44666.666666666664,72386.99486277552,11618.78479214898,96.09482207813171,240.0,6.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,18,0,,26.6,22.0,76.0,101560.0,201.48413450020783,1322.4084245576046,401.43200760712045,194.44444444444443,357.01060360603395,140.04977246629028,23333.333333333332,33916.007342573226,15405.474971291931,292.58852399595435,230.0,8.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,19,0,,25.1,21.4,80.0,101590.0,0.0,1322.4084245576046,391.64237354995595,27.77777777777778,0.0,0.0,3333.3333333333335,0.0,0.0,-0.0,220.0,10.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,20,0,,24.7,20.2,76.0,101650.0,0.0,1322.4084245576046,385.4904302723349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,7.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,21,0,,25.1,19.7,72.0,101650.0,0.0,1322.4084245576046,385.82425066566645,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,8.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,22,0,,25.2,19.1,69.0,101710.0,0.0,1322.4084245576046,384.3413179086806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,23,0,,23.8,19.3,76.0,101730.0,0.0,1322.4084245576046,378.13059347716876,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,17,2026,24,0,,24.5,19.6,74.0,101710.0,0.0,1322.4084245576046,382.408630624378,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,1,0,,22.9,18.8,78.0,101700.0,0.0,1322.4084245576046,372.20008295056795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,2,0,,23.6,18.9,75.0,101720.0,0.0,1322.4084245576046,375.7833724242809,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,3,0,,23.2,18.1,73.0,101680.0,0.0,1322.4084245576046,371.0887613449847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,4,0,,22.8,17.7,73.0,101640.0,0.0,1322.4084245576046,367.8640890546808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,5,0,,21.9,17.5,76.0,101600.0,0.0,1322.1936743315866,362.7942431296694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,6,0,,21.7,17.3,76.0,101590.0,0.0,1322.1936743315866,361.2100824776635,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,7,0,,21.4,16.8,75.0,101620.0,0.0,1322.1936743315866,358.18814241107196,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,8,0,,21.5,16.2,72.0,101660.0,19.098562726605355,1322.1936743315866,356.9043370243827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,9,0,,22.9,16.2,66.0,101740.0,292.92521846896676,1322.1936743315866,363.44314486173437,52.77777777777778,0.0,52.77777777777778,6333.333333333333,0.0,5805.555555555556,75.82973531221569,140.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,10,0,,25.9,17.3,59.0,101800.0,541.5311556200296,1322.1936743315866,381.5620209137204,252.77777777777777,244.78910476968957,152.51944999827413,30333.333333333332,23254.96495312051,16777.139499810153,118.53510402092948,190.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,11,0,,26.2,17.9,60.0,101790.0,741.021939185336,1322.1936743315866,384.9316482197451,430.55555555555554,407.6685060230727,202.07820557071048,51666.666666666664,38728.50807219191,22228.60261277815,114.77138247237156,240.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,12,0,,27.7,18.7,58.0,101770.0,877.4253697519465,1322.1936743315866,395.4717679852828,580.5555555555555,629.1680113118027,163.03126567386767,69666.66666666667,59770.96107462126,17933.439224125443,78.19984912446544,210.0,7.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,13,0,,27.5,17.6,55.0,101740.0,941.3640387994903,1322.1936743315866,390.8064741335486,669.4444444444445,740.9919848364545,141.87936747769288,80333.33333333333,70394.23855946318,15606.730422546218,63.43177177717744,210.0,9.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,14,0,,27.3,18.6,59.0,101640.0,928.4588560430093,1322.1936743315866,393.019538269841,691.6666666666666,850.2315150301998,94.624799698331,83000.0,80771.99392786899,10408.72796681641,42.89310765374121,210.0,9.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,15,0,,27.6,17.8,55.0,101560.0,839.5938044335775,1322.1936743315866,391.5365534720394,650.0,811.2712276411784,134.8422665559234,78000.0,77070.76662591194,14832.649321151574,67.59304651526287,210.0,9.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,16,0,,27.0,18.3,59.0,101570.0,680.8607473113741,1322.1936743315866,390.48527899538504,519.4444444444445,741.7455614293066,137.4841862205804,62333.333333333336,70465.82833578413,15123.260484263843,84.9844861068941,40.0,4.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,17,0,,26.1,18.0,61.0,101580.0,463.20636875077577,1322.1936743315866,384.90556170965397,269.44444444444446,461.2217046959295,107.8638566918622,32333.333333333336,43816.0619461133,11865.024236104842,98.00463710446914,20.0,5.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,18,0,,25.5,17.7,62.0,101610.0,202.22225880425339,1322.1936743315866,380.8998359887454,175.0,231.02810983089694,139.66551979164538,21000.0,21947.670433935207,15363.207177080993,290.6735048746822,30.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,19,0,,24.4,17.6,66.0,101670.0,0.0,1322.1936743315866,375.379317371507,25.0,0.0,0.0,3000.0,0.0,0.0,-0.0,30.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,20,0,,23.6,17.1,67.0,101710.0,0.0,1322.1936743315866,369.77146525122987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,21,0,,22.8,16.4,67.0,101740.0,0.0,1322.1936743315866,363.4354225615554,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,22,0,,22.0,15.8,68.0,101780.0,0.0,1322.1936743315866,357.944776378355,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,23,0,,21.9,15.3,66.0,101810.0,0.0,1322.1936743315866,355.66053964256145,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,18,2026,24,0,,21.5,15.1,67.0,101790.0,0.0,1322.1936743315866,353.31797089708897,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,1,0,,20.8,15.8,73.0,101770.0,0.0,1322.1936743315866,352.22679242599514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
