43,-21.058833,55.719333,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
8,11,2026,11,0,,20.6,18.9,90.0,101846.33878173177,847.779839468842,1329.107136550947,361.37028040638955,152.77777777777777,0.0,152.77777777777777,18333.333333333332,0.0,16805.555555555555,76.24076077432993,130.0,4.2,0.0,,,-9900,9,,2.6,0.09,0,0,0.2,2.6,
8,11,2026,12,0,,20.6,18.9,90.0,101776.62876203173,994.9590432003624,1329.107136550947,361.33493511156996,219.44444444444443,4.204841553395335,216.29673346334778,26333.333333333332,399.4599475725568,23792.640680968256,91.97183982089666,120.0,4.8,0.0,,,-9900,9,,2.6,0.09,0,0,0.2,2.6,
8,11,2026,13,0,,21.0,19.6,92.0,101746.75303930315,1065.8644986077713,1329.107136550947,365.6481813332624,211.11111111111111,5.216833734170529,206.9275222043348,25333.333333333332,495.59920474620026,22762.02744247683,82.13464370414255,110.0,5.2,0.0,,,-9900,9,,3.4,0.09,0,0,0.2,3.4,
8,11,2026,14,0,,22.1,18.9,82.0,101667.08444536029,1055.6410189270157,1329.107136550947,368.39028213756797,430.55555555555554,102.64703838234435,349.02832482457757,51666.666666666664,9751.468646322714,38393.11573070353,139.87964868067468,120.0,4.8,0.0,,,-9900,9,,0.8,0.09,0,0,0.2,0.8,
8,11,2026,15,0,,23.7,18.8,74.0,101577.45727717454,964.9851833167313,1329.107136550947,375.79950076989917,583.3333333333333,378.48366375758957,308.5389863544389,69999.99999999999,35955.94805697101,33939.28849898828,135.26938656002343,120.0,5.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,11,2026,16,0,,23.7,17.9,70.0,101547.58155444596,800.1011137281382,1329.107136550947,372.81234084195887,686.1111111111111,646.9732161520745,296.64364339526963,82333.33333333333,61462.45553444708,32630.80077347966,156.85569408153972,110.0,7.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,11,2026,17,0,,23.2,17.6,71.0,101537.62298020309,572.3155693882807,1329.107136550947,369.54502928258165,511.1111111111111,717.8506952822397,202.00350186874653,61333.33333333333,68195.81605181277,22220.385205562117,149.3253202508348,110.0,6.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,11,2026,18,0,,21.9,17.7,77.0,101597.37442566025,297.5664189137866,1329.107136550947,363.4710308135355,208.33333333333331,555.1330340886567,84.04767988091531,24999.999999999996,52737.63823842238,9245.244786900685,119.49560381589758,120.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,11,2026,19,0,,20.6,17.8,84.0,101677.04301960314,4.070892794563559,1329.107136550947,357.7410323864476,41.666666666666664,0.0,41.666666666666664,5000.0,0.0,4583.333333333333,4330.212506113509,140.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,11,2026,20,0,,20.3,17.7,85.0,101746.75303930315,0.0,1329.107136550947,356.0281886466244,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,11,2026,21,0,,20.6,17.4,82.0,101756.71161354602,0.0,1329.107136550947,356.55151634709375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,11,2026,22,0,,20.7,17.1,80.0,101806.50448476031,0.0,1329.107136550947,356.1011689052525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,11,2026,23,0,,20.8,17.1,79.0,101796.54591051748,0.0,1329.107136550947,356.2371218957111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,3.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,11,2026,24,0,,20.9,17.1,79.0,101776.62876203173,0.0,1329.107136550947,357.00870623564,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,4.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,1,0,,21.1,17.7,81.0,101736.7944650603,0.0,1329.107136550947,359.8386037652255,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,5.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,2,0,,20.7,16.9,79.0,101766.67018778888,0.0,1329.107136550947,355.44196842408815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,4.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,3,0,,20.6,17.4,82.0,101726.83589081744,0.0,1329.107136550947,356.5365596996313,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,3.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,4,0,,20.1,17.7,86.0,101687.001593846,0.0,1329.107136550947,355.0289286493768,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,3.3,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
8,12,2026,5,0,,19.5,17.6,89.0,101696.96016808887,0.0,1329.562767722551,352.09184399832975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,2.1,0.0,,,-9900,9,,0.6,0.09,0,0,0.2,0.6,
8,12,2026,6,0,,20.0,18.2,89.0,101696.96016808887,0.0,1329.562767722551,355.9930599008192,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,7,0,,20.6,18.2,86.0,101786.5873362746,0.0,1329.562767722551,359.0008222692843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,8,0,,21.1,17.7,81.0,101836.3802074889,78.06216854608704,1329.562767722551,359.8889013012023,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,15.059684022446469,130.0,4.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,9,0,,21.5,17.9,80.0,101886.1730787032,373.68859472867723,1329.562767722551,362.4319599572805,91.66666666666666,0.0,91.66666666666666,10999.999999999998,0.0,10083.333333333332,103.81510995199466,140.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,10,0,,22.1,17.9,77.0,101935.96594991752,638.7703316324568,1329.562767722551,365.23192227233295,216.66666666666666,56.5063081259139,189.51898018117393,26000.0,5368.09927196182,20847.087819929133,125.56452158353945,120.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,11,0,,23.1,18.6,76.0,101935.96594991752,852.3400229195352,1329.562767722551,372.55609643572114,330.55555555555554,64.90614470157333,288.9463091133431,39666.666666666664,6166.083746649466,31784.09400246774,143.47070805826567,110.0,5.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,12,0,,22.0,18.0,78.0,101916.04880143178,999.583103661767,1329.562767722551,365.0994227865727,333.3333333333333,29.83371230970826,310.90394867526845,40000.0,2834.202669422285,34199.43435427953,131.63346202792135,120.0,4.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,13,0,,20.3,18.2,88.0,101886.1730787032,1070.3966846261374,1329.562767722551,357.8667130662854,275.0,8.62624496642813,268.0552327148466,33000.0,819.4932718106724,29486.075598633128,105.98356073656133,190.0,2.8,0.0,,,-9900,9,,1.6,0.09,0,0,0.2,1.6,
8,12,2026,14,0,,21.9,18.3,80.0,101806.50448476031,1059.9321657913222,1329.562767722551,365.5684464559726,297.22222222222223,19.251297640449884,281.8750192937829,35666.666666666664,1828.873275842739,31006.252122316117,112.54792415534143,140.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,15,0,,20.6,18.7,89.0,101756.71161354602,968.9027582949199,1329.562767722551,360.74855112618127,144.44444444444443,0.0,144.44444444444443,17333.333333333332,0.0,15888.888888888887,63.09277404984562,130.0,2.2,0.0,,,-9900,9,,0.8,0.09,0,0,0.2,0.8,
8,12,2026,16,0,,21.5,18.1,81.0,101667.08444536029,803.5381469342882,1329.562767722551,362.9640833154092,241.66666666666666,20.613403079327387,229.20869468182786,29000.0,1958.2732925361017,25212.956415001066,120.72120476826565,150.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,17,0,,22.4,16.9,71.0,101667.08444536029,575.197477398821,1329.562767722551,363.251020707221,205.55555555555554,69.0318018025616,175.69091191398905,24666.666666666664,6558.021171243352,19326.000310538795,129.26807944904402,120.0,4.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,18,0,,21.9,16.1,70.0,101726.83589081744,299.85208553200823,1329.562767722551,358.6208778546781,113.88888888888889,158.4449124925382,78.15530894350162,13666.666666666666,15052.26668679113,8597.083983785178,110.30885650160126,140.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,19,0,,20.4,16.2,77.0,101746.75303930315,5.513980951968973,1329.562767722551,351.8082166691004,47.22222222222222,0.0,47.22222222222222,5666.666666666667,0.0,5194.444444444444,3624.433461971084,170.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,20,0,,19.5,15.8,79.0,101776.62876203173,0.0,1329.562767722551,346.18627606498535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,21,0,,19.2,15.4,79.0,101806.50448476031,0.0,1329.562767722551,343.9147886446877,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,22,0,,18.8,14.5,76.0,101846.33878173177,0.0,1329.562767722551,339.02369363485724,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,23,0,,19.9,15.5,76.0,101846.33878173177,0.0,1329.562767722551,347.3600168368835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,12,2026,24,0,,19.4,14.4,73.0,101836.3802074889,0.0,1329.562767722551,341.57578663936624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,1,0,,20.0,15.6,76.0,101826.42163324603,0.0,1329.562767722551,348.11587677498255,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,2,0,,20.3,16.6,79.0,101796.54591051748,0.0,1329.562767722551,352.34900453539655,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,3,0,,19.5,17.3,87.0,101776.62876203173,0.0,1329.562767722551,350.989756172176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,1.7,0.0,,,-9900,9,,0.6,0.09,0,0,0.2,0.6,
8,13,2026,4,0,,19.6,16.5,82.0,101776.62876203173,0.0,1329.562767722551,348.80309597224687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,5,0,,19.0,15.4,80.0,101776.62876203173,0.0,1330.029024891494,342.99869469664714,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,6,0,,18.1,14.4,79.0,101776.62876203173,0.0,1330.029024891494,335.6178305330793,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,7,0,,18.0,13.5,75.0,101786.5873362746,0.0,1330.029024891494,332.40070112103643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,8,0,,17.4,11.9,70.0,101866.25593021748,81.53718179492778,1330.029024891494,324.8080051104328,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,14.422915145875672,210.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,9,0,,19.9,12.1,61.0,101876.21450446035,377.75694764987617,1330.029024891494,336.633619937431,80.55555555555556,0.0,80.55555555555556,9666.666666666666,0.0,8861.111111111111,90.2805679307049,190.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,10,0,,23.4,17.1,68.0,101896.13165294606,643.1899712067378,1330.029024891494,369.05212421947374,305.55555555555554,236.75522415912363,191.06287685452145,36666.666666666664,22491.746295116744,21016.91645399736,125.76166960388606,130.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,11,0,,24.2,17.2,65.0,101935.96594991752,856.965756045066,1330.029024891494,373.09070579073995,552.7777777777777,536.3223270454002,207.2139894102221,66333.33333333333,50950.62106931302,22793.53883512443,102.36862027964894,100.0,5.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,12,0,,23.6,17.4,68.0,101935.96594991752,1004.2606102617575,1330.029024891494,370.67238878518026,438.88888888888886,111.27945116766347,354.86548229567694,52666.666666666664,10571.547860928029,39035.20305252446,149.59896010815885,110.0,5.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,13,0,,24.0,16.6,63.0,101876.21450446035,1074.9690137622306,1330.029024891494,369.7995994145014,419.44444444444446,8.048100733537975,412.939730076353,50333.333333333336,764.5695696861077,45423.37030839883,162.6304896746104,100.0,5.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,14,0,,23.8,16.8,65.0,101786.5873362746,1064.2498711428827,1330.029024891494,369.80798469792524,483.3333333333333,141.61012915322792,370.0210981239214,58000.0,13452.962269556652,40702.32079363135,147.19536244857613,110.0,5.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,15,0,,23.3,16.1,64.0,101736.7944650603,972.8339630262988,1330.029024891494,364.9971675613947,377.77777777777777,57.56478110111236,335.67270106044435,45333.333333333336,5468.654204605674,36923.997116648876,146.079254918561,130.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,16,0,,23.2,17.6,71.0,101667.08444536029,806.9774315510602,1330.029024891494,369.6123030361694,361.1111111111111,153.03565613983668,268.2587609621873,43333.33333333333,14538.387333284483,29508.463705840604,140.7355358636334,120.0,3.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,17,0,,24.3,17.3,65.0,101647.16729687456,578.072608075021,1330.029024891494,373.7438260114937,477.77777777777777,644.2208746984509,197.77904523606776,57333.333333333336,61200.98309635283,21755.694975967454,144.84687536949332,110.0,5.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,18,0,,23.0,17.2,70.0,101677.04301960314,302.125046908908,1330.029024891494,367.27418167662836,263.88888888888886,411.39154530903267,170.43852983784515,31666.666666666664,39082.1968043581,18748.238282162965,238.8318784546864,120.0,4.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,19,0,,21.9,16.4,71.0,101736.7944650603,6.949352478212824,1330.029024891494,359.35334081860714,41.666666666666664,0.0,41.666666666666664,5000.0,0.0,4583.333333333333,2538.3743117413082,130.0,3.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,20,0,,21.6,16.3,72.0,101776.62876203173,0.0,1330.029024891494,357.74318357910084,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,3.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,21,0,,20.4,17.1,81.0,101856.29735597462,0.0,1330.029024891494,354.4171926799728,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,2.1,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
8,13,2026,22,0,,20.5,16.9,80.0,101856.29735597462,0.0,1330.029024891494,354.5665578698185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,23,0,,20.8,16.8,78.0,101866.25593021748,0.0,1330.029024891494,355.6241859367346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,13,2026,24,0,,20.8,16.8,78.0,101826.42163324603,0.0,1330.029024891494,355.60431616593223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,1,0,,20.8,15.8,73.0,101786.5873362746,0.0,1330.029024891494,352.23499312530356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,2,0,,20.2,15.2,73.0,101766.67018778888,0.0,1330.029024891494,347.61583701344694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,3,0,,21.0,16.6,76.0,101736.7944650603,0.0,1330.029024891494,355.79831153630573,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,4,0,,21.0,16.6,76.0,101716.87731657457,0.0,1330.029024891494,355.7883599710483,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,5,0,,21.3,15.8,71.0,101706.91874233172,0.0,1330.5057990622865,354.66184299080373,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,6,0,,20.7,16.1,75.0,101716.87731657457,0.0,1330.5057990622865,352.78868860545447,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,7,0,,20.2,17.2,83.0,101736.7944650603,0.0,1330.5057990622865,354.035140516498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.1,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
8,14,2026,8,0,,20.4,17.4,83.0,101786.5873362746,85.10270047385697,1330.5057990622865,355.6195283091976,8.333333333333332,0.0,8.333333333333332,999.9999999999999,0.0,916.6666666666665,41.47079030279915,190.0,2.1,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
8,14,2026,9,0,,22.5,19.1,81.0,101836.3802074889,381.906827604505,1330.5057990622865,371.0474195681877,105.55555555555556,29.50333941465705,97.0869515347901,12666.666666666666,2802.8172443924195,10679.564668826912,107.66395792004606,170.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,10,0,,24.2,18.4,70.0,101866.25593021748,647.6833165002764,1330.5057990622865,377.0246969589201,338.88888888888886,280.114900311421,202.5304094574496,40666.666666666664,26610.915529584996,22278.345040319455,132.43245485389215,110.0,4.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,11,0,,24.6,18.3,68.0,101856.29735597462,861.654771795172,1330.5057990622865,378.7084236467987,558.3333333333333,564.843597460053,192.53246165549285,66999.99999999999,53660.14175870504,21178.570782104212,94.63190117354563,110.0,5.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,12,0,,25.2,18.8,68.0,101826.42163324603,1008.9890610029632,1330.5057990622865,383.60327888766903,716.6666666666666,715.6092838889211,173.9843725308831,86000.0,67982.88196944751,19138.28097839714,73.02821449346868,100.0,6.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,13,0,,25.4,18.8,67.0,101786.5873362746,1079.5788836182783,1330.5057990622865,384.4150187319097,816.6666666666666,841.0502213619654,134.23442196334975,98000.0,79899.77102938671,14765.786415968472,52.65946164300843,100.0,6.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,14,0,,25.8,19.0,66.0,101736.7944650603,1068.5915734037467,1330.5057990622865,386.86051137008735,841.6666666666666,858.6505669341317,152.0441479442145,101000.0,81571.80385874251,16724.856273863596,60.25940832443612,110.0,5.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,15,0,,25.6,18.5,65.0,101677.04301960314,976.7764150390977,1330.5057990622865,384.3376706512545,788.8888888888889,796.1855174726805,204.37791869160185,94666.66666666667,75637.62415990465,22481.5710560762,88.61468673258395,110.0,5.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,16,0,,24.9,18.1,66.0,101667.08444536029,810.4168900407996,1330.5057990622865,379.4349489519929,680.5555555555555,758.6031131387745,218.48708794084672,81666.66666666667,72067.29574818358,24033.57967349314,114.1784627994484,110.0,6.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,17,0,,24.7,18.4,68.0,101667.08444536029,580.939293446749,1330.5057990622865,379.42274294913074,516.6666666666666,637.3499488202236,238.38029677117635,61999.99999999999,60548.24513792124,26221.8326448294,173.782685032903,110.0,5.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,18,0,,22.6,17.7,74.0,101716.87731657457,304.38411886518554,1330.5057990622865,367.0224126256202,161.11111111111111,380.0785555607934,74.1593095365066,19333.333333333332,36107.462778275374,8157.524049015726,103.18357889745695,110.0,4.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,19,0,,21.9,17.5,76.0,101746.75303930315,8.376618054902716,1330.5057990622865,362.86905784988005,41.666666666666664,0.0,41.666666666666664,5000.0,0.0,4583.333333333333,2106.623593448679,120.0,4.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,20,0,,21.0,17.1,78.0,101756.71161354602,0.0,1330.5057990622865,357.1310417121361,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,21,0,,21.2,17.4,79.0,101836.3802074889,0.0,1330.5057990622865,359.3913735958138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,22,0,,20.8,16.8,78.0,101876.21450446035,0.0,1330.5057990622865,355.62915233879886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,23,0,,20.7,16.3,76.0,101886.1730787032,0.0,1330.5057990622865,353.5408397376033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,14,2026,24,0,,21.0,16.6,76.0,101866.25593021748,0.0,1330.5057990622865,355.8629560368811,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,15,2026,1,0,,20.2,13.9,67.0,101886.1730787032,0.0,1330.5057990622865,343.44026880406886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,15,2026,2,0,,19.0,12.5,66.0,101836.3802074889,0.0,1330.5057990622865,333.7288334118765,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,15,2026,3,0,,18.4,11.4,64.0,101786.5873362746,0.0,1330.5057990622865,327.8541426673642,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,15,2026,4,0,,18.2,11.8,66.0,101766.67018778888,0.0,1330.5057990622865,327.8303805233821,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,15,2026,5,0,,18.5,10.9,61.0,101726.83589081744,0.0,1330.9929783791881,326.30907236468556,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,15,2026,6,0,,17.9,9.6,58.0,101716.87731657457,0.0,1330.9929783791881,319.67291759586703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,4.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,15,2026,7,0,,17.3,8.9,58.0,101726.83589081744,0.0,1330.9929783791881,315.4319230093946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,4.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,15,2026,8,0,,17.9,8.4,54.0,101766.67018778888,88.75766473288009,1330.9929783791881,316.4482851034895,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,13.259206174673954,220.0,5.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,15,2026,9,0,,20.8,9.7,49.0,101816.46305900319,386.1366732576427,1330.9929783791881,332.75018800664213,111.11111111111111,18.390556402005203,105.7757950096882,13333.333333333334,1747.1028581904943,11635.337451065701,116.05694631042951,220.0,4.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,15,2026,10,0,,24.5,11.1,43.0,101826.42163324603,652.2483683222525,1330.9929783791881,353.9306669250241,327.77777777777777,234.5894342926039,212.81806106363007,39333.333333333336,22285.99625779737,23409.98671699931,138.23606808370715,180.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,15,2026,11,0,,25.2,16.0,57.0,101796.54591051748,866.4047388933608,1330.9929783791881,374.0385653258861,586.1111111111111,605.3931521642929,192.0327767780031,70333.33333333333,57512.34945560783,21123.605445580342,93.90320912534553,110.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
8,15,2026,12,0,,25.4,16.6,58.0,101736.7944650603,1013.765915985344,1330.9929783791881,376.54808643774027,741.6666666666666,765.3617662313156,158.7201864016114,89000.0,72709.36779197499,17459.220504177254,66.33158438212122,100.0,3.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
