070000,BELLEVUE_BRAS-PANON,,-4,-21.005,55.622667,480
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/28/2025,14:00,1001.6955132716574,1323.8982874220362,508.3333333333333,1,0,160.10387930646968,2,0,387.1946181598521,2,0,61000.0,2,0,15209.86853411462,2,0,42591.40799758373,2,0,162.89146578361488,0,0,0.0,E,0,,E,0,21.9,A,0,17.1,E,0,74.0,A,0,964.6722622313548,A,0,90.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/28/2025,15:00,915.2583434270107,1323.8982874220362,427.77777777777777,1,0,124.54685452990039,2,0,341.67407265247414,2,0,51333.333333333336,2,0,11831.951180340537,2,0,37584.14799177215,2,0,157.31606527182495,0,0,0.0,E,0,,E,0,22.1,A,0,18.1,E,0,78.0,A,0,964.1996153610796,A,0,90.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/28/2025,16:00,756.0764952466019,1323.8982874220362,383.3333333333333,1,0,228.14266944418856,2,0,253.04136787920913,2,0,46000.0,2,0,21673.55359719791,2,0,27834.550466713004,2,0,141.03618025610902,0,0,0.0,E,0,,E,0,20.7,A,0,17.5,E,0,82.0,A,0,963.9160272389148,A,0,80.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/28/2025,17:00,535.0944080811806,1323.8982874220362,172.22222222222223,1,0,50.94506447165709,2,0,151.63119995328202,2,0,20666.666666666668,2,0,4839.781124807424,2,0,16679.43199486102,2,0,119.41610647376547,0,0,0.0,E,0,,E,0,20.3,A,0,18.1,E,0,87.0,A,0,964.1996153610796,A,0,70.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/28/2025,18:00,267.8529810798667,1323.8982874220362,58.33333333333333,1,0,0.0,2,0,58.33333333333333,2,0,6999.999999999999,2,0,0.0,2,0,6416.666666666666,2,0,91.77514036571405,0,0,0.0,E,0,,E,0,19.0,A,0,17.7,E,0,92.0,A,0,964.3886741091898,A,0,90.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
07/28/2025,19:00,0.0,1323.8982874220362,30.555555555555554,1,0,0.0,2,0,0.0,2,0,3666.6666666666665,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.3,A,0,17.1,E,0,93.0,A,0,964.4832034832448,A,0,130.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/28/2025,20:00,0.0,1323.8982874220362,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.3,A,0,17.5,E,0,95.0,A,0,964.6722622313548,A,0,150.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/28/2025,21:00,0.0,1323.8982874220362,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.6,A,0,16.0,E,0,90.0,A,0,965.1449091016298,A,0,170.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/28/2025,22:00,0.0,1323.8982874220362,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.6,A,0,15.3,E,0,86.0,A,0,965.7120853459598,A,0,190.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/28/2025,23:00,0.0,1323.8982874220362,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.8,A,0,15.6,E,0,87.0,A,0,965.9011440940698,A,0,180.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/28/2025,24:00,0.0,1323.8982874220362,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.2,A,0,15.2,E,0,88.0,A,0,965.8066147200147,A,0,180.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,01:00,0.0,1323.8982874220362,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.4,A,0,16.0,E,0,92.0,A,0,965.4284972237948,A,0,150.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.2,A,0,0.09,E,8,0,E,8,2.0,-9900.0,0,0
07/29/2025,02:00,0.0,1323.8982874220362,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.8,A,0,15.3,E,0,91.0,A,0,965.1449091016298,A,0,150.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.1,A,0,0.09,E,8,0,E,8,1.0,-9900.0,0,0
07/29/2025,03:00,0.0,1323.8982874220362,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.6,A,0,14.6,E,0,88.0,A,0,964.7667916054096,A,0,190.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,04:00,0.0,1323.8982874220362,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.0,A,0,13.7,E,0,86.0,A,0,964.4832034832448,A,0,190.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,05:00,0.0,1324.1953038379972,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,15.5,A,0,13.6,E,0,88.0,A,0,964.3886741091898,A,0,190.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,06:00,0.0,1324.1953038379972,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,15.6,A,0,13.0,E,0,84.0,A,0,964.1996153610796,A,0,210.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,07:00,0.0,1324.1953038379972,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.2,A,0,13.7,E,0,85.0,A,0,964.6722622313548,A,0,170.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,08:00,38.402713802972684,1324.1953038379972,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,16.1,A,0,13.4,E,0,84.0,A,0,964.7667916054096,A,0,190.0,A,0,5.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,09:00,325.41359877254564,1324.1953038379972,97.22222222222221,1,0,29.884267546539718,2,0,89.87833041048172,2,0,11666.666666666666,2,0,2839.005416921273,2,0,9886.61634515299,2,0,116.41835789648106,0,0,0.0,E,0,,E,0,18.5,A,0,14.1,E,0,76.0,A,0,964.9558503535196,A,0,190.0,A,0,5.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,10:00,585.4643168826741,1324.1953038379972,291.66666666666663,1,0,241.75748541365425,2,0,184.77882267662764,2,0,34999.99999999999,2,0,22966.961114297155,2,0,20325.67049442904,2,0,133.03133080841678,0,0,0.0,E,0,,E,0,22.1,A,0,15.9,E,0,68.0,A,0,965.1449091016298,A,0,190.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,11:00,795.7795051927992,1324.1953038379972,486.1111111111111,1,0,424.1606267035841,2,0,231.2103931715915,2,0,58333.33333333333,2,0,40295.25953684049,2,0,25433.143248875065,2,0,122.46634961492366,0,0,0.0,E,0,,E,0,23.0,A,0,15.8,E,0,64.0,A,0,965.3339678497398,A,0,60.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,12:00,941.6970048407775,1324.1953038379972,638.8888888888889,1,0,586.9090696683281,2,0,221.5104920476868,2,0,76666.66666666667,2,0,55756.36161849117,2,0,24366.154125245546,2,0,99.14830255223211,0,0,0.0,E,0,,E,0,23.5,A,0,16.8,E,0,66.0,A,0,965.1449091016298,A,0,90.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,13:00,1013.1929719632506,1324.1953038379972,780.5555555555555,1,0,842.7288673051385,2,0,135.7511500805025,2,0,93666.66666666667,2,0,80059.24239398816,2,0,14932.626508855275,2,0,56.47464630182071,0,0,0.0,E,0,,E,0,24.2,A,0,17.7,E,0,67.0,A,0,964.6722622313548,A,0,60.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,14:00,1005.3687603931677,1324.1953038379972,833.3333333333333,1,0,777.0761611202183,2,0,243.35382308120086,2,0,99999.99999999999,2,0,73822.23530642074,2,0,26768.920538932096,2,0,102.02696260693888,0,0,0.0,E,0,,E,0,24.5,A,0,18.5,E,0,69.0,A,0,964.1050859870246,A,0,40.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,15:00,918.7557176879538,1324.1953038379972,566.6666666666666,1,0,415.2708245101952,2,0,278.5426691702901,2,0,68000.0,2,0,39450.72832846855,2,0,30639.693608731908,2,0,127.78911097516671,0,0,0.0,E,0,,E,0,22.9,A,0,17.4,E,0,71.0,A,0,963.7269684908048,A,0,40.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,16:00,759.2819729019583,1324.1953038379972,144.44444444444443,1,0,0.0,2,0,144.44444444444443,2,0,17333.333333333332,2,0,0.0,2,0,15888.888888888887,2,0,80.18625387621051,0,0,0.0,E,0,,E,0,19.5,A,0,17.3,E,0,87.0,A,0,963.3488509945846,A,0,50.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,17:00,537.9111788808835,1324.1953038379972,47.22222222222222,1,0,0.0,2,0,47.22222222222222,2,0,5666.666666666667,2,0,0.0,2,0,5194.444444444444,2,0,37.00309250225922,0,0,0.0,E,0,,E,0,19.4,A,0,17.4,E,0,88.0,A,0,963.4433803686396,A,0,40.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,18:00,270.2044207004944,1324.1953038379972,36.11111111111111,1,0,0.0,2,0,36.11111111111111,2,0,4333.333333333333,2,0,0.0,2,0,3972.2222222222217,2,0,56.331403539685894,0,0,0.0,E,0,,E,0,19.0,A,0,17.1,E,0,89.0,A,0,963.8214978648596,A,0,30.0,A,0,1.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,19:00,0.0,1324.1953038379972,27.77777777777778,1,0,0.0,2,0,0.0,2,0,3333.3333333333335,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.9,A,0,16.4,E,0,91.0,A,0,964.2941447351346,A,0,150.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,20:00,0.0,1324.1953038379972,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.6,A,0,15.6,E,0,88.0,A,0,964.7667916054096,A,0,230.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,21:00,0.0,1324.1953038379972,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.7,A,0,14.7,E,0,88.0,A,0,964.9558503535196,A,0,230.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,22:00,0.0,1324.1953038379972,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.6,A,0,14.0,E,0,85.0,A,0,965.0503797275748,A,0,210.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,23:00,0.0,1324.1953038379972,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.7,A,0,13.8,E,0,83.0,A,0,964.8613209794648,A,0,180.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/29/2025,24:00,0.0,1324.1953038379972,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.6,A,0,13.7,E,0,83.0,A,0,964.7667916054096,A,0,230.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,01:00,0.0,1324.1953038379972,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.2,A,0,13.9,E,0,81.0,A,0,964.6722622313548,A,0,220.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,02:00,0.0,1324.1953038379972,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.8,A,0,13.8,E,0,82.0,A,0,964.6722622313548,A,0,240.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,03:00,0.0,1324.1953038379972,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.4,A,0,13.9,E,0,80.0,A,0,964.2941447351346,A,0,230.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,04:00,0.0,1324.1953038379972,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.8,A,0,14.0,E,0,84.0,A,0,963.9160272389148,A,0,180.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,05:00,0.0,1324.5041738698521,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.7,A,0,14.3,E,0,86.0,A,0,964.0105566129696,A,0,190.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,06:00,0.0,1324.5041738698521,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.8,A,0,13.8,E,0,82.0,A,0,963.6324391167497,A,0,250.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,07:00,0.0,1324.5041738698521,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.2,A,0,13.5,E,0,84.0,A,0,964.1050859870246,A,0,230.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,08:00,40.54432861931419,1324.5041738698521,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,16.0,A,0,14.0,E,0,88.0,A,0,964.4832034832448,A,0,200.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,09:00,328.2072885334152,1324.5041738698521,88.88888888888889,1,0,11.078164312084569,2,0,86.14376030226188,2,0,10666.666666666666,2,0,1052.425609648034,2,0,9475.813633248807,2,0,110.6570435047599,0,0,0.0,E,0,,E,0,18.9,A,0,13.8,E,0,72.0,A,0,964.7667916054096,A,0,230.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,10:00,588.6723942354507,1324.5041738698521,294.44444444444446,1,0,244.53357739401815,2,0,185.7621395371582,2,0,35333.333333333336,2,0,23230.689852431726,2,0,20433.8353490874,2,0,133.0414571558873,0,0,0.0,E,0,,E,0,21.8,A,0,15.9,E,0,69.0,A,0,965.0503797275748,A,0,80.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,11:00,799.3032043961239,1324.5041738698521,463.88888888888886,1,0,349.922060319289,2,0,252.72018922000836,2,0,55666.666666666664,2,0,33242.595730332454,2,0,27799.22081420092,2,0,133.30051967814146,0,0,0.0,E,0,,E,0,19.6,A,0,16.0,E,0,80.0,A,0,965.6175559719048,A,0,120.0,A,0,7.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,12:00,945.4205932583595,1324.5041738698521,427.77777777777777,1,0,117.90237377418309,2,0,343.6199968064435,2,0,51333.333333333336,2,0,11200.725508547393,2,0,37798.19964870879,2,0,153.23459684295042,0,0,0.0,E,0,,E,0,20.1,A,0,16.1,E,0,78.0,A,0,965.4284972237948,A,0,110.0,A,0,7.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,13:00,1016.9877505382628,1324.5041738698521,313.88888888888886,1,0,34.48994902996856,2,0,287.4066350975062,2,0,37666.666666666664,2,0,3276.545157847013,2,0,31614.72986072568,2,0,119.14738818043797,0,0,0.0,E,0,,E,0,18.4,A,0,16.0,E,0,86.0,A,0,964.8613209794648,A,0,120.0,A,0,9.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,14:00,1009.1013326740671,1324.5041738698521,788.8888888888889,1,0,498.410825976256,2,0,409.1641295154671,2,0,94666.66666666667,2,0,47349.02846774432,2,0,45008.05424670138,2,0,170.94886902090767,0,0,0.0,E,0,,E,0,20.4,A,0,15.8,E,0,75.0,A,0,964.2941447351346,A,0,120.0,A,0,9.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,15:00,922.2969741975124,1324.5041738698521,627.7777777777777,1,0,610.8496970980428,2,0,202.42251017078337,2,0,75333.33333333333,2,0,58030.72122431407,2,0,22266.47611878617,2,0,92.53190020098607,0,0,0.0,E,0,,E,0,20.1,A,0,15.5,E,0,75.0,A,0,963.9160272389148,A,0,100.0,A,0,8.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,16:00,762.5157771116445,1324.5041738698521,475.0,1,0,446.9984413798323,2,0,217.663427854227,2,0,57000.0,2,0,42464.851931084064,2,0,23942.97706396497,2,0,120.34833570999164,0,0,0.0,E,0,,E,0,20.9,A,0,15.3,E,0,70.0,A,0,963.9160272389148,A,0,90.0,A,0,7.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,17:00,540.7416935971895,1324.5041738698521,463.88888888888886,1,0,543.5997813873016,2,0,241.95899827359878,2,0,55666.666666666664,2,0,51641.97923179365,2,0,26615.489810095867,2,0,188.64937879265796,0,0,0.0,E,0,,E,0,20.3,A,0,14.9,E,0,71.0,A,0,964.1050859870246,A,0,90.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,18:00,272.55715530723273,1324.5041738698521,255.55555555555554,1,0,584.8523039762827,2,0,135.20434535067173,2,0,30666.666666666664,2,0,55560.968877746855,2,0,14872.47798857389,2,0,209.13971909802805,0,0,0.0,E,0,,E,0,19.5,A,0,14.5,E,0,73.0,A,0,964.5777328572996,A,0,90.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,19:00,0.0,1324.5041738698521,41.666666666666664,1,0,0.0,2,0,0.0,2,0,5000.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.5,A,0,14.3,E,0,87.0,A,0,964.9558503535196,A,0,100.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,20:00,0.0,1324.5041738698521,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.4,A,0,14.0,E,0,86.0,A,0,965.6175559719048,A,0,260.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,21:00,0.0,1324.5041738698521,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,15.7,A,0,13.9,E,0,89.0,A,0,966.0902028421798,A,0,240.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,22:00,0.0,1324.5041738698521,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,15.8,A,0,13.5,E,0,86.0,A,0,966.5628497124547,A,0,240.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,23:00,0.0,1324.5041738698521,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.7,A,0,13.0,E,0,89.0,A,0,966.7519084605648,A,0,240.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/30/2025,24:00,0.0,1324.5041738698521,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.4,A,0,12.7,E,0,90.0,A,0,966.9409672086748,A,0,220.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,01:00,0.0,1324.5041738698521,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.9,A,0,12.3,E,0,90.0,A,0,966.9409672086748,A,0,210.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,02:00,0.0,1324.5041738698521,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.2,A,0,11.7,E,0,85.0,A,0,966.8464378346198,A,0,210.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,03:00,0.0,1324.5041738698521,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.5,A,0,11.0,E,0,85.0,A,0,966.65737908651,A,0,180.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,04:00,0.0,1324.5041738698521,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.0,A,0,10.4,E,0,84.0,A,0,966.4683203383998,A,0,180.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
