070000,PITON-MAIDO,,-4,-21.076667,55.381167,2150
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
05/24/2025,09:00,343.4789115491519,1331.1003367789797,55.55555555555556,1,0,0.0,2,0,55.55555555555556,2,0,6666.666666666667,2,0,0.0,2,0,6111.111111111111,2,0,68.53120016214682,0,0,0.0,E,0,,E,0,9.6,A,0,8.7,E,0,94.0,A,0,783.0823840729702,A,0,130.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/24/2025,10:00,594.921989773536,1331.1003367789797,266.66666666666663,1,0,145.83965327624688,2,0,201.48509145578618,2,0,31999.999999999996,2,0,13854.767061243454,2,0,22163.360060136478,2,0,143.49732841695052,0,0,0.0,E,0,,E,0,11.6,A,0,8.7,E,0,82.0,A,0,783.54487982102,A,0,130.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/24/2025,11:00,794.6695611849245,1331.1003367789797,311.1111111111111,1,0,65.83312480355008,2,0,271.80860403965795,2,0,37333.33333333333,2,0,6254.146856337257,2,0,29898.946444362373,2,0,144.92307570378978,0,0,0.0,E,0,,E,0,12.7,A,0,9.2,E,0,79.0,A,0,783.54487982102,A,0,130.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/24/2025,12:00,928.8246457784685,1331.1003367789797,569.4444444444445,1,0,330.5690173311649,2,0,338.77764800223326,2,0,68333.33333333333,2,0,31404.056646460667,2,0,37265.541280245656,2,0,154.5403667517897,0,0,0.0,E,0,,E,0,13.2,A,0,10.5,E,0,84.0,A,0,783.2365493223201,A,0,100.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/24/2025,13:00,988.1791093941473,1331.1003367789797,436.1111111111111,1,0,86.4925509964306,2,0,371.90097634418373,2,0,52333.33333333333,2,0,8216.792344660906,2,0,40909.10739786021,2,0,159.46029774749857,0,0,0.0,E,0,,E,0,12.2,A,0,11.0,E,0,92.0,A,0,783.0823840729702,A,0,240.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/24/2025,14:00,968.672990730841,1331.1003367789797,311.1111111111111,1,0,10.806055706703862,2,0,303.2472904732571,2,0,37333.33333333333,2,0,1026.575292136867,2,0,33357.20195205828,2,0,132.64187707882158,0,0,0.0,E,0,,E,0,11.9,A,0,10.2,E,0,89.0,A,0,782.9282188236202,A,0,210.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/24/2025,15:00,871.645181598505,1331.1003367789797,152.77777777777777,1,0,5.287939753764311,2,0,149.31507321704925,2,0,18333.333333333332,2,0,502.35427660760956,2,0,16424.658053875417,2,0,72.58131602285344,0,0,0.0,E,0,,E,0,10.3,A,0,9.8,E,0,97.0,A,0,782.3886404508955,A,0,200.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
05/24/2025,16:00,703.7484225191346,1331.1003367789797,122.22222222222221,1,0,0.36873059691800975,2,0,122.02727555385647,2,0,14666.666666666666,2,0,35.029406707210924,2,0,13423.000310924212,2,0,73.46836946331037,0,0,0.0,E,0,,E,0,10.2,A,0,9.9,E,0,98.0,A,0,782.2344752015455,A,0,190.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
05/24/2025,17:00,476.5580120168091,1331.1003367789797,100.0,1,0,0.0,2,0,100.0,2,0,12000.0,2,0,0.0,2,0,11000.0,2,0,88.90888118871406,0,0,0.0,E,0,,E,0,10.3,A,0,9.7,E,0,96.0,A,0,782.5428057002455,A,0,230.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
05/24/2025,18:00,206.32462398107185,1331.1003367789797,52.77777777777778,1,0,2.1160763303301513,2,0,52.4497794735875,2,0,6333.333333333333,2,0,201.02725138136438,2,0,5769.475742094624,2,0,107.7093797168325,0,0,0.0,E,0,,E,0,10.2,A,0,9.9,E,0,98.0,A,0,783.0053014482952,A,0,210.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.12,A,0,0.09,E,8,0,E,8,1.2,-9900.0,0,0
05/24/2025,19:00,0.0,1331.1003367789797,8.333333333333332,1,0,0.0,2,0,0.0,2,0,999.9999999999999,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.0,A,0,9.7,E,0,98.0,A,0,783.467797196345,A,0,200.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.16,A,0,0.09,E,8,0,E,8,1.6,-9900.0,0,0
05/24/2025,20:00,0.0,1331.1003367789797,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.3,A,0,8.7,E,0,96.0,A,0,783.69904507037,A,0,10.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
05/24/2025,21:00,0.0,1331.1003367789797,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.6,A,0,8.8,E,0,95.0,A,0,784.3927886924446,A,0,130.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/24/2025,22:00,0.0,1331.1003367789797,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.9,A,0,8.3,E,0,96.0,A,0,784.5469539417945,A,0,110.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/24/2025,23:00,0.0,1331.1003367789797,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.3,A,0,8.5,E,0,95.0,A,0,784.7011191911445,A,0,100.0,A,0,5.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/24/2025,24:00,0.0,1331.1003367789797,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.8,A,0,8.8,E,0,93.0,A,0,784.8552844404944,A,0,90.0,A,0,6.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,01:00,0.0,1331.1003367789797,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,7.8,A,0,6.8,E,0,94.0,A,0,784.7011191911445,A,0,110.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,02:00,0.0,1331.1003367789797,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,7.0,A,0,6.5,E,0,97.0,A,0,784.3157060677696,A,0,150.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,03:00,0.0,1331.1003367789797,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,7.2,A,0,6.8,E,0,98.0,A,0,783.69904507037,A,0,130.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,04:00,0.0,1331.1003367789797,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,6.7,A,0,5.9,E,0,95.0,A,0,783.3136319469951,A,0,180.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,05:00,0.0,1330.6099391958937,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,6.7,A,0,5.9,E,0,95.0,A,0,783.0823840729702,A,0,140.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,06:00,0.0,1330.6099391958937,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,6.5,A,0,5.1,E,0,91.0,A,0,783.3136319469951,A,0,140.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,07:00,0.0,1330.6099391958937,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,5.9,A,0,5.1,E,0,95.0,A,0,783.39071457167,A,0,110.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,08:00,58.975404232865,1330.6099391958937,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,6.5,A,0,5.1,E,0,91.0,A,0,783.8532103197198,A,0,100.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,09:00,340.88092090879377,1330.6099391958937,100.0,1,0,40.367206897273384,2,0,89.65856915966374,2,0,12000.0,2,0,3834.8846552409714,2,0,9862.44260756301,2,0,111.40123353706953,0,0,0.0,E,0,,E,0,10.4,A,0,7.4,E,0,82.0,A,0,784.0844581937447,A,0,90.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,10:00,591.9953634611913,1330.6099391958937,341.66666666666663,1,0,315.30448299531287,2,0,201.38604308696168,2,0,40999.99999999999,2,0,29953.925884554723,2,0,22152.464739565785,2,0,144.08273838525145,0,0,0.0,E,0,,E,0,12.6,A,0,7.0,E,0,69.0,A,0,784.3927886924446,A,0,90.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,11:00,791.5278262452763,1330.6099391958937,541.6666666666666,1,0,546.0293073295921,2,0,216.85518137294565,2,0,64999.99999999999,2,0,51872.78419631125,2,0,23854.069951024023,2,0,116.03914138240992,0,0,0.0,E,0,,E,0,13.5,A,0,10.9,E,0,84.0,A,0,784.2386234430946,A,0,70.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,12:00,925.5924169362976,1330.6099391958937,552.7777777777777,1,0,302.1085563193456,2,0,342.62649257864365,2,0,66333.33333333333,2,0,28700.312850337832,2,0,37688.9141836508,2,0,156.7841092645252,0,0,0.0,E,0,,E,0,14.1,A,0,9.6,E,0,74.0,A,0,784.0073755690697,A,0,90.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,13:00,984.9866019089549,1330.6099391958937,780.5555555555555,1,0,731.110727858466,2,0,239.34941374086236,2,0,93666.66666666667,2,0,69455.51914655427,2,0,26328.43551149486,2,0,102.92074835724443,0,0,0.0,E,0,,E,0,14.6,A,0,8.5,E,0,67.0,A,0,783.621962445695,A,0,80.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,14:00,965.647539720528,1330.6099391958937,444.44444444444446,1,0,126.64439350335188,2,0,352.5363326804409,2,0,53333.333333333336,2,0,12031.217382818428,2,0,38778.996594848504,2,0,154.62728643873126,0,0,0.0,E,0,,E,0,12.9,A,0,10.3,E,0,84.0,A,0,783.1594666976451,A,0,80.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,15:00,868.9026508822585,1330.6099391958937,266.66666666666663,1,0,9.616493230814338,2,0,260.3869928010893,2,0,31999.999999999996,2,0,913.5668569273622,2,0,28642.569208119825,2,0,126.9255500768817,0,0,0.0,E,0,,E,0,12.6,A,0,9.9,E,0,84.0,A,0,782.6969709495953,A,0,320.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,16:00,701.3854185985839,1330.6099391958937,238.88888888888889,1,0,63.27798150883969,2,0,205.53406998871458,2,0,28666.666666666668,2,0,6011.408243339771,2,0,22608.747698758605,2,0,124.11605974399512,0,0,0.0,E,0,,E,0,13.3,A,0,10.0,E,0,81.0,A,0,782.5428057002455,A,0,150.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,17:00,474.64586274339734,1330.6099391958937,280.55555555555554,1,0,152.28101599092975,2,0,226.2349375552605,2,0,33666.666666666664,2,0,14466.696519138326,2,0,24885.843131078655,2,0,201.87886984610716,0,0,0.0,E,0,,E,0,11.8,A,0,10.2,E,0,90.0,A,0,782.7740535742703,A,0,100.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,18:00,204.91075281297168,1330.6099391958937,152.77777777777777,1,0,363.57387377536526,2,0,96.78826952003851,2,0,18333.333333333332,2,0,34539.5180086597,2,0,10646.709647204236,2,0,200.05935614094813,0,0,0.0,E,0,,E,0,10.5,A,0,9.3,E,0,92.0,A,0,783.0053014482952,A,0,200.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,19:00,0.0,1330.6099391958937,13.88888888888889,1,0,0.0,2,0,0.0,2,0,1666.6666666666667,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.5,A,0,4.6,E,0,77.0,A,0,783.39071457167,A,0,120.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,20:00,0.0,1330.6099391958937,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.7,A,0,-1.4,E,0,46.0,A,0,783.69904507037,A,0,120.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,21:00,0.0,1330.6099391958937,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.5,A,0,2.7,E,0,62.0,A,0,783.9302929443948,A,0,40.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,22:00,0.0,1330.6099391958937,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.5,A,0,3.4,E,0,70.0,A,0,784.2386234430946,A,0,70.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,23:00,0.0,1330.6099391958937,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.3,A,0,5.3,E,0,76.0,A,0,784.0073755690697,A,0,90.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/25/2025,24:00,0.0,1330.6099391958937,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.3,A,0,3.9,E,0,74.0,A,0,784.0844581937447,A,0,90.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,01:00,0.0,1330.6099391958937,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.7,A,0,5.8,E,0,82.0,A,0,783.8532103197198,A,0,70.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,02:00,0.0,1330.6099391958937,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.8,A,0,5.3,E,0,79.0,A,0,783.8532103197198,A,0,90.0,A,0,5.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,03:00,0.0,1330.6099391958937,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.0,A,0,6.4,E,0,84.0,A,0,783.467797196345,A,0,90.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,04:00,0.0,1330.6099391958937,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.0,A,0,6.5,E,0,85.0,A,0,783.0053014482952,A,0,90.0,A,0,5.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,05:00,0.0,1330.1299812872196,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.1,A,0,7.8,E,0,92.0,A,0,782.8511361989453,A,0,100.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,06:00,0.0,1330.1299812872196,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.2,A,0,8.0,E,0,92.0,A,0,782.6969709495953,A,0,90.0,A,0,5.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,07:00,0.0,1330.1299812872196,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.1,A,0,7.7,E,0,91.0,A,0,782.7740535742703,A,0,90.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,08:00,56.920478615758384,1330.1299812872196,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,8.9,A,0,7.8,E,0,93.0,A,0,783.1594666976451,A,0,80.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,09:00,338.31472318124975,1330.1299812872196,100.0,1,0,42.8979285987722,2,0,89.08903562575304,2,0,12000.0,2,0,4075.303216883359,2,0,9799.793918832835,2,0,111.49299177819432,0,0,0.0,E,0,,E,0,11.5,A,0,8.9,E,0,84.0,A,0,783.54487982102,A,0,80.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,10:00,589.116365467098,1330.1299812872196,352.77777777777777,1,0,358.30265831939323,2,0,194.08504640873667,2,0,42333.333333333336,2,0,34038.75254034236,2,0,21349.355104961032,2,0,139.48747033427364,0,0,0.0,E,0,,E,0,14.1,A,0,8.7,E,0,70.0,A,0,783.8532103197198,A,0,70.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,11:00,788.449652066235,1330.1299812872196,544.4444444444445,1,0,563.7928669275009,2,0,210.2498198437484,2,0,65333.333333333336,2,0,53560.322358112586,2,0,23127.480182812324,2,0,112.90310255148474,0,0,0.0,E,0,,E,0,14.6,A,0,10.6,E,0,77.0,A,0,783.7761276950448,A,0,280.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,12:00,922.4386386287927,1330.1299812872196,800.0,1,0,629.7550954266694,2,0,363.2679203781631,2,0,96000.0,2,0,59826.734065533594,2,0,39959.471241597945,2,0,166.73768654511116,0,0,0.0,E,0,,E,0,16.5,A,0,12.4,E,0,77.0,A,0,783.621962445695,A,0,60.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,13:00,981.8853620654028,1330.1299812872196,836.1111111111111,1,0,823.0822290125232,2,0,228.52207559334954,2,0,100333.33333333333,2,0,78192.8117561897,2,0,25137.42831526845,2,0,98.5397790781985,0,0,0.0,E,0,,E,0,16.3,A,0,12.1,E,0,76.0,A,0,783.3136319469951,A,0,240.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,14:00,962.7232153191169,1330.1299812872196,766.6666666666666,1,0,820.0999120555144,2,0,173.09368107547573,2,0,92000.0,2,0,77909.49164527387,2,0,19040.30491830233,2,0,76.12441693035073,0,0,0.0,E,0,,E,0,16.7,A,0,11.8,E,0,73.0,A,0,782.7740535742703,A,0,40.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,15:00,866.2674636985853,1330.1299812872196,597.2222222222222,1,0,463.5597017235229,2,0,295.32188711640276,2,0,71666.66666666666,2,0,44038.171663734676,2,0,32485.407582804302,2,0,144.34037919136506,0,0,0.0,E,0,,E,0,14.9,A,0,11.4,E,0,80.0,A,0,782.3115578262205,A,0,330.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,16:00,699.1318918129449,1330.1299812872196,266.66666666666663,1,0,96.8901462366969,2,0,215.7400713793842,2,0,31999.999999999996,2,0,9204.563892486207,2,0,23731.407851732263,2,0,130.65195556538515,0,0,0.0,E,0,,E,0,13.1,A,0,11.4,E,0,90.0,A,0,782.0803099521956,A,0,190.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,17:00,472.84104022674063,1330.1299812872196,322.22222222222223,1,0,386.61503566240066,2,0,184.78643910199068,2,0,38666.666666666664,2,0,36728.42838792806,2,0,20326.508301218975,2,0,165.4623325586301,0,0,0.0,E,0,,E,0,13.8,A,0,11.4,E,0,86.0,A,0,782.0803099521956,A,0,280.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,18:00,203.5974262441795,1330.1299812872196,216.66666666666666,1,0,316.4083713475968,2,0,168.23536224170994,2,0,26000.0,2,0,30058.7952780217,2,0,18505.889846588092,2,0,349.855909373799,0,0,0.0,E,0,,E,0,12.8,A,0,10.9,E,0,88.0,A,0,782.1573925768706,A,0,310.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,19:00,0.0,1330.1299812872196,5.555555555555555,1,0,0.0,2,0,0.0,2,0,666.6666666666666,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.1,A,0,10.3,E,0,95.0,A,0,782.5428057002455,A,0,240.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,20:00,0.0,1330.1299812872196,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.8,A,0,9.2,E,0,96.0,A,0,782.9282188236202,A,0,170.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,21:00,0.0,1330.1299812872196,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.6,A,0,8.0,E,0,96.0,A,0,783.467797196345,A,0,170.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,22:00,0.0,1330.1299812872196,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.4,A,0,9.3,E,0,99.0,A,0,783.69904507037,A,0,130.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
