070000,GILLOT-AEROPORT,,-4,-20.892167,55.528667,8
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/12/2025,11:00,751.9442958248982,1320.803959818045,469.4444444444444,1,0,483.0724853456517,2,0,194.4274011311731,2,0,56333.33333333333,2,0,45891.886107836915,2,0,21387.014124429043,2,0,108.70769607798294,0,0,2.0,E,0,2.0,E,0,23.4,A,0,12.4,E,0,50.0,A,0,1024.0,A,0,130.0,A,0,10.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/12/2025,12:00,893.9656035731347,1320.803959818045,622.2222222222222,1,0,649.7614734021213,2,0,182.441281658933,2,0,74666.66666666666,2,0,61727.339973201524,2,0,20068.54098248263,2,0,85.80069288391104,0,0,2.0,E,0,2.0,E,0,23.9,A,0,10.9,E,0,44.0,A,0,1023.4,A,0,120.0,A,0,12.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/12/2025,13:00,963.20708381065,1320.803959818045,713.8888888888889,1,0,805.9643757833194,2,0,126.1327799804427,2,0,85666.66666666667,2,0,76566.61569941534,2,0,13874.605797848697,2,0,55.055002846470025,0,0,2.0,E,0,2.0,E,0,24.3,A,0,11.6,E,0,45.0,A,0,1022.9,A,0,110.0,A,0,13.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/12/2025,14:00,954.9232180096964,1320.803959818045,744.4444444444445,1,0,882.5167757819681,2,0,106.39687257514561,2,0,89333.33333333333,2,0,83839.09369928697,2,0,11703.655983266017,2,0,46.84345280641565,0,0,2.0,E,0,2.0,E,0,24.3,A,0,11.2,E,0,44.0,A,0,1022.3,A,0,110.0,A,0,13.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/12/2025,15:00,869.6776020269577,1320.803959818045,675.0,1,0,762.2034142132258,2,0,173.13048893263783,2,0,81000.0,2,0,72409.32435025644,2,0,19044.353782590162,2,0,83.69581830012281,0,0,3.0,E,0,3.0,E,0,23.9,A,0,12.2,E,0,48.0,A,0,1021.7,A,0,120.0,A,0,13.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/12/2025,16:00,713.307958389332,1320.803959818045,450.0,1,0,452.0629641528498,2,0,205.86073343713971,2,0,54000.0,2,0,42945.98159452073,2,0,22644.68067808537,2,0,121.33467630089646,0,0,3.0,E,0,3.0,E,0,23.9,A,0,12.8,E,0,50.0,A,0,1021.5,A,0,110.0,A,0,12.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/12/2025,17:00,496.5794533508367,1320.803959818045,388.88888888888886,1,0,521.4147219357204,2,0,192.85386365805286,2,0,46666.666666666664,2,0,49534.39858389344,2,0,21213.925002385815,2,0,163.2781562039054,0,0,2.0,E,0,2.0,E,0,23.2,A,0,13.4,E,0,54.0,A,0,1021.5,A,0,110.0,A,0,13.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/12/2025,18:00,234.85188559903588,1320.803959818045,127.77777777777777,1,0,397.39574612685755,2,0,57.11692034077754,2,0,15333.333333333332,2,0,37752.595882051464,2,0,6282.861237485529,2,0,102.2490357316425,0,0,4.0,E,0,4.0,E,0,22.3,A,0,13.7,E,0,58.0,A,0,1022.0,A,0,120.0,A,0,12.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/12/2025,19:00,0.0,1320.803959818045,19.444444444444443,1,0,0.0,2,0,0.0,2,0,2333.333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,4.0,E,0,21.3,A,0,13.5,E,0,61.0,A,0,1022.1,A,0,120.0,A,0,10.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/12/2025,20:00,0.0,1320.803959818045,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,20.8,A,0,13.5,E,0,63.0,A,0,1022.6,A,0,130.0,A,0,10.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/12/2025,21:00,0.0,1320.803959818045,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,20.6,A,0,13.1,E,0,62.0,A,0,1023.1,A,0,130.0,A,0,9.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/12/2025,22:00,0.0,1320.803959818045,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,20.4,A,0,13.4,E,0,64.0,A,0,1023.5,A,0,130.0,A,0,9.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/12/2025,23:00,0.0,1320.803959818045,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,20.1,A,0,12.3,E,0,61.0,A,0,1023.6,A,0,150.0,A,0,7.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/12/2025,24:00,0.0,1320.803959818045,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,19.5,A,0,10.5,E,0,56.0,A,0,1023.6,A,0,150.0,A,0,7.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,01:00,0.0,1320.803959818045,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.6,A,0,12.1,E,0,62.0,A,0,1023.0,A,0,150.0,A,0,5.9,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,02:00,0.0,1320.803959818045,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,18.8,A,0,10.9,E,0,60.0,A,0,1022.8,A,0,140.0,A,0,5.8,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,03:00,0.0,1320.803959818045,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.1,A,0,10.4,E,0,57.0,A,0,1022.1,A,0,140.0,A,0,5.6,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,04:00,0.0,1320.803959818045,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.5,A,0,11.8,E,0,61.0,A,0,1021.6,A,0,130.0,A,0,5.7,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,05:00,0.0,1320.9041465656458,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,20.0,A,0,12.0,E,0,60.0,A,0,1021.4,A,0,140.0,A,0,7.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,06:00,0.0,1320.9041465656458,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,19.7,A,0,10.6,E,0,56.0,A,0,1021.3,A,0,130.0,A,0,6.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,07:00,0.0,1320.9041465656458,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,20.2,A,0,11.4,E,0,57.0,A,0,1021.4,A,0,120.0,A,0,6.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,08:00,16.20301360604939,1320.9041465656458,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,2.0,E,0,2.0,E,0,20.6,A,0,13.1,E,0,62.0,A,0,1021.9,A,0,120.0,A,0,7.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,09:00,294.2515890910245,1320.9041465656458,66.66666666666666,1,0,0.0,2,0,66.66666666666666,2,0,7999.999999999999,2,0,0.0,2,0,7333.333333333332,2,0,95.26017057984181,0,0,2.0,E,0,2.0,E,0,21.7,A,0,13.9,E,0,61.0,A,0,1022.5,A,0,130.0,A,0,8.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,10:00,548.3068591331315,1320.9041465656458,269.44444444444446,1,0,217.23633866827262,2,0,179.26971461679287,2,0,32333.333333333336,2,0,20637.4521734859,2,0,19719.668607847216,2,0,137.46897014555196,0,0,2.0,E,0,2.0,E,0,23.4,A,0,14.1,E,0,56.0,A,0,1023.0,A,0,130.0,A,0,9.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,11:00,753.6833562784456,1320.9041465656458,463.88888888888886,1,0,454.76482874424516,2,0,204.40852966940827,2,0,55666.666666666664,2,0,43202.65873070329,2,0,22484.93826363491,2,0,114.03325479619767,0,0,2.0,E,0,2.0,E,0,24.7,A,0,13.9,E,0,51.0,A,0,1022.8,A,0,120.0,A,0,10.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,12:00,896.0000034745153,1320.9041465656458,611.1111111111111,1,0,646.8827038296637,2,0,172.31552826283098,2,0,73333.33333333333,2,0,61453.85686381805,2,0,18954.708108911407,2,0,80.86076304596507,0,0,2.0,E,0,2.0,E,0,25.2,A,0,14.0,E,0,50.0,A,0,1022.3,A,0,110.0,A,0,10.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,13:00,965.471532830925,1320.9041465656458,705.5555555555555,1,0,773.9284491396093,2,0,139.8779565904706,2,0,84666.66666666667,2,0,73523.20266826288,2,0,15386.575224951766,2,0,60.91598023363272,0,0,4.0,E,0,4.0,E,0,25.1,A,0,15.2,E,0,54.0,A,0,1021.7,A,0,100.0,A,0,12.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,14:00,957.3366536488213,1320.9041465656458,725.0,1,0,848.938756725899,2,0,109.72432641699436,2,0,87000.0,2,0,80649.1818889604,2,0,12069.675905869379,2,0,48.1903041307916,0,0,4.0,E,0,4.0,E,0,25.5,A,0,15.8,E,0,55.0,A,0,1021.0,A,0,100.0,A,0,13.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,15:00,872.1486532665266,1320.9041465656458,580.5555555555555,1,0,567.7859766181859,2,0,205.6655409101511,2,0,69666.66666666667,2,0,53939.667778727664,2,0,22623.20950011662,2,0,99.14993833121903,0,0,6.0,E,0,6.0,E,0,24.7,A,0,15.9,E,0,58.0,A,0,1020.5,A,0,110.0,A,0,12.7,A,0,10000.0,0,0,1600.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,16:00,715.7410499810074,1320.9041465656458,391.66666666666663,1,0,342.65260201401134,2,0,205.99798375588557,2,0,46999.99999999999,2,0,32551.997191331076,2,0,22659.778213147412,2,0,121.01200994489793,0,0,6.0,E,0,6.0,E,0,24.4,A,0,16.4,E,0,61.0,A,0,1020.4,A,0,120.0,A,0,11.4,A,0,10000.0,0,0,1600.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,17:00,498.88061524293784,1320.9041465656458,258.3333333333333,1,0,311.110468378461,2,0,140.83276958939797,2,0,30999.999999999996,2,0,29555.494495953797,2,0,15491.604654833776,2,0,118.69393330850289,0,0,7.0,E,0,7.0,E,0,23.5,A,0,16.6,E,0,65.0,A,0,1020.5,A,0,120.0,A,0,10.6,A,0,10000.0,0,0,1600.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,18:00,236.92782522563277,1320.9041465656458,147.22222222222223,1,0,522.599909905187,2,0,53.48456499790667,2,0,17666.666666666668,2,0,49646.991440992766,2,0,5883.302149769734,2,0,94.91477678416398,0,0,7.0,E,0,7.0,E,0,22.9,A,0,16.5,E,0,67.0,A,0,1020.7,A,0,120.0,A,0,9.6,A,0,10000.0,0,0,1500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,19:00,0.0,1320.9041465656458,25.0,1,0,0.0,2,0,0.0,2,0,3000.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,4.0,E,0,21.9,A,0,15.7,E,0,68.0,A,0,1020.7,A,0,130.0,A,0,7.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,20:00,0.0,1320.9041465656458,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,21.6,A,0,15.7,E,0,69.0,A,0,1020.9,A,0,130.0,A,0,7.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,21:00,0.0,1320.9041465656458,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,21.7,A,0,15.5,E,0,68.0,A,0,1021.0,A,0,130.0,A,0,8.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,22:00,0.0,1320.9041465656458,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,21.6,A,0,15.2,E,0,67.0,A,0,1021.3,A,0,130.0,A,0,8.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,23:00,0.0,1320.9041465656458,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,21.0,A,0,15.1,E,0,69.0,A,0,1021.3,A,0,130.0,A,0,7.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/13/2025,24:00,0.0,1320.9041465656458,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,21.2,A,0,15.3,E,0,69.0,A,0,1021.2,A,0,130.0,A,0,5.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,01:00,0.0,1320.9041465656458,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,21.2,A,0,15.7,E,0,71.0,A,0,1021.0,A,0,110.0,A,0,5.8,A,0,56916.0,0,0,56916.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,02:00,0.0,1320.9041465656458,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,5.0,E,0,21.2,A,0,16.0,E,0,72.0,A,0,1020.8,A,0,110.0,A,0,6.6,A,0,60000.0,0,0,960.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,03:00,0.0,1320.9041465656458,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,5.0,E,0,20.4,A,0,15.2,E,0,72.0,A,0,1020.4,A,0,180.0,A,0,3.5,A,0,60000.0,0,0,1680.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,04:00,0.0,1320.9041465656458,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,21.0,A,0,16.2,E,0,74.0,A,0,1020.0,A,0,140.0,A,0,3.3,A,0,60000.0,0,0,1680.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,05:00,0.0,1321.0169206304688,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,21.8,A,0,16.0,E,0,70.0,A,0,1019.5,A,0,140.0,A,0,4.7,A,0,10000.0,0,0,1600.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,06:00,0.0,1321.0169206304688,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,21.0,A,0,15.5,E,0,71.0,A,0,1019.3,A,0,160.0,A,0,3.7,A,0,10000.0,0,0,1400.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,07:00,0.0,1321.0169206304688,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,21.5,A,0,16.6,E,0,74.0,A,0,1019.2,A,0,160.0,A,0,2.6,A,0,10000.0,0,0,1500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,08:00,16.876910247526308,1321.0169206304688,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,7.0,E,0,7.0,E,0,21.0,A,0,16.4,E,0,75.0,A,0,1019.5,A,0,170.0,A,0,3.1,A,0,10000.0,0,0,1500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,09:00,295.3883058707111,1321.0169206304688,44.44444444444444,1,0,0.0,2,0,44.44444444444444,2,0,5333.333333333333,2,0,0.0,2,0,4888.888888888889,2,0,63.26779395808311,0,0,6.0,E,0,6.0,E,0,21.9,A,0,16.0,E,0,69.0,A,0,1020.0,A,0,170.0,A,0,3.4,A,0,10000.0,0,0,1600.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,10:00,549.814957143409,1321.0169206304688,205.55555555555554,1,0,98.31321115146761,2,0,164.63702292231932,2,0,24666.666666666664,2,0,9339.755059389423,2,0,18110.072521455124,2,0,125.91267826612281,0,0,5.0,E,0,5.0,E,0,24.3,A,0,18.2,E,0,69.0,A,0,1020.4,A,0,110.0,A,0,5.0,A,0,10000.0,0,0,1600.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,11:00,755.5344098281615,1321.0169206304688,416.66666666666663,1,0,336.21047715295094,2,0,224.37648440876913,2,0,49999.99999999999,2,0,31939.99532953034,2,0,24681.413284964605,2,0,124.87675314538296,0,0,3.0,E,0,3.0,E,0,25.6,A,0,19.3,E,0,68.0,A,0,1020.6,A,0,80.0,A,0,6.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,12:00,898.1442116137648,1321.0169206304688,602.7777777777777,1,0,631.6924157642459,2,0,173.2973692541691,2,0,72333.33333333333,2,0,60010.77949760336,2,0,19062.7106179586,2,0,81.13428296904759,0,0,5.0,E,0,5.0,E,0,25.3,A,0,19.9,E,0,72.0,A,0,1020.4,A,0,80.0,A,0,8.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,13:00,967.8392777975968,1321.0169206304688,675.0,1,0,727.8793343526194,2,0,141.72128245910812,2,0,81000.0,2,0,69148.53676349884,2,0,15589.341070501894,2,0,61.57300343737581,0,0,5.0,E,0,5.0,E,0,26.0,A,0,19.6,E,0,68.0,A,0,1019.6,A,0,80.0,A,0,8.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,14:00,959.8430035599123,1321.0169206304688,627.7777777777777,1,0,540.1194237406231,2,0,235.33023084036017,2,0,75333.33333333333,2,0,51311.3452553592,2,0,25886.32539243962,2,0,103.09462540660274,0,0,5.0,E,0,5.0,E,0,26.1,A,0,19.7,E,0,68.0,A,0,1018.6,A,0,80.0,A,0,7.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,15:00,874.6990852303376,1321.0169206304688,716.6666666666666,1,0,760.056546412897,2,0,213.40228338125183,2,0,86000.0,2,0,72205.37190922521,2,0,23474.251171937703,2,0,102.58855140327259,0,0,3.0,E,0,3.0,E,0,26.4,A,0,19.8,E,0,67.0,A,0,1018.1,A,0,70.0,A,0,7.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,16:00,718.2377682945051,1321.0169206304688,597.2222222222222,1,0,810.0914029978932,2,0,156.77499378999045,2,0,71666.66666666666,2,0,76958.68328479984,2,0,17245.24931689895,2,0,91.78401707415426,0,0,3.0,E,0,3.0,E,0,26.0,A,0,19.4,E,0,67.0,A,0,1017.7,A,0,70.0,A,0,7.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,17:00,501.2285145622254,1321.0169206304688,425.0,1,0,737.7503700330102,2,0,145.07813350877,2,0,51000.0,2,0,70086.28515313596,2,0,15958.594685964701,2,0,121.70956144935155,0,0,2.0,E,0,2.0,E,0,25.6,A,0,19.0,E,0,67.0,A,0,1017.7,A,0,80.0,A,0,7.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,18:00,239.03372511001254,1321.0169206304688,205.55555555555554,1,0,559.4950387444974,2,0,104.31674384689092,2,0,24666.666666666664,2,0,53152.02868072725,2,0,11474.841823158,2,0,183.50730223337848,0,0,5.0,E,0,5.0,E,0,24.6,A,0,18.8,E,0,70.0,A,0,1018.3,A,0,70.0,A,0,7.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,19:00,0.0,1321.0169206304688,16.666666666666664,1,0,0.0,2,0,0.0,2,0,1999.9999999999998,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,23.9,A,0,18.3,E,0,71.0,A,0,1018.5,A,0,80.0,A,0,7.7,A,0,10000.0,0,0,1020.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,20:00,0.0,1321.0169206304688,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,23.4,A,0,18.5,E,0,74.0,A,0,1019.0,A,0,100.0,A,0,5.6,A,0,10000.0,0,0,1100.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,21:00,0.0,1321.0169206304688,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,23.0,A,0,18.5,E,0,76.0,A,0,1019.6,A,0,110.0,A,0,5.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,22:00,0.0,1321.0169206304688,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,22.3,A,0,18.1,E,0,77.0,A,0,1019.9,A,0,100.0,A,0,4.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,23:00,0.0,1321.0169206304688,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,4.0,E,0,21.8,A,0,18.0,E,0,79.0,A,0,1019.6,A,0,110.0,A,0,3.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/14/2025,24:00,0.0,1321.0169206304688,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,21.1,A,0,17.1,E,0,78.0,A,0,1019.8,A,0,170.0,A,0,2.7,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,01:00,0.0,1321.0169206304688,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,5.0,E,0,20.0,A,0,16.8,E,0,82.0,A,0,1019.6,A,0,180.0,A,0,2.9,A,0,57933.0,0,0,2640.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
