070000,PIERREFONDS-AEROPORT,,-4,-21.32,55.4255,21
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/07/2025,22:00,0.0,1325.2227363813522,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,1.0,E,0,22.2,A,0,17.5,E,0,75.0,A,0,1016.4,A,0,100.0,A,0,5.7,A,0,17053.0,0,0,2040.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/07/2025,23:00,0.0,1325.2227363813522,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,22.3,A,0,16.8,E,0,71.0,A,0,1016.4,A,0,130.0,A,0,7.8,A,0,20000.0,0,0,1410.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/07/2025,24:00,0.0,1325.2227363813522,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,2.0,E,0,22.8,A,0,16.8,E,0,69.0,A,0,1016.4,A,0,90.0,A,0,5.5,A,0,20000.0,0,0,1680.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,01:00,0.0,1325.2227363813522,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,5.0,E,0,22.1,A,0,17.1,E,0,73.0,A,0,1016.1,A,0,110.0,A,0,4.8,A,0,20000.0,0,0,1350.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,02:00,0.0,1325.2227363813522,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,21.9,A,0,16.0,E,0,69.0,A,0,1015.6,A,0,100.0,A,0,3.0,A,0,20000.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,03:00,0.0,1325.2227363813522,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,5.0,E,0,21.2,A,0,15.5,E,0,70.0,A,0,1015.2,A,0,100.0,A,0,2.4,A,0,20000.0,0,0,1740.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,04:00,0.0,1325.2227363813522,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.5,A,0,14.5,E,0,73.0,A,0,1014.9,A,0,60.0,A,0,2.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,05:00,0.0,1324.8876498632185,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.2,A,0,16.0,E,0,77.0,A,0,1014.3,A,0,90.0,A,0,3.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,06:00,0.0,1324.8876498632185,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.1,A,0,13.9,E,0,72.0,A,0,1014.3,A,0,70.0,A,0,2.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,07:00,0.0,1324.8876498632185,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,2.0,E,0,19.7,A,0,14.0,E,0,70.0,A,0,1014.4,A,0,40.0,A,0,3.3,A,0,19340.0,0,0,19340.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,08:00,31.600787274805292,1324.8876498632185,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,0.0,E,0,20.1,A,0,14.0,E,0,68.0,A,0,1014.9,A,0,50.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,09:00,306.8323615457153,1324.8876498632185,69.44444444444444,1,0,0.0,2,0,69.44444444444444,2,0,8333.333333333334,2,0,0.0,2,0,7638.888888888889,2,0,95.44771245358159,0,0,0.0,E,0,0.0,E,0,21.9,A,0,14.5,E,0,63.0,A,0,1015.1,A,0,50.0,A,0,3.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,10:00,554.5088580988923,1324.8876498632185,261.1111111111111,1,0,249.63881805928466,2,0,156.62909261429567,2,0,31333.33333333333,2,0,23715.687715632044,2,0,17229.200187572525,2,0,119.1223144460738,0,0,0.0,E,0,1.0,E,0,24.7,A,0,17.7,E,0,65.0,A,0,1015.4,A,0,110.0,A,0,3.3,A,0,9588.0,0,0,9588.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,11:00,752.1750213483265,1324.8876498632185,441.66666666666663,1,0,458.37217461384944,2,0,181.4362235334351,2,0,52999.99999999999,2,0,43545.3565883157,2,0,19957.984588677864,2,0,101.72653920970534,0,0,0.0,E,0,1.0,E,0,25.5,A,0,18.7,E,0,66.0,A,0,1015.3,A,0,130.0,A,0,6.3,A,0,14407.0,0,0,14407.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,12:00,886.0151449892201,1324.8876498632185,544.4444444444445,1,0,479.7046911019376,2,0,223.64318897001084,2,0,65333.333333333336,2,0,45571.945654684074,2,0,24600.750786701192,2,0,106.44952059295784,0,0,6.0,E,0,6.0,E,0,25.5,A,0,18.5,E,0,65.0,A,0,1015.0,A,0,130.0,A,0,6.9,A,0,19757.0,0,0,2820.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,13:00,946.8323425316386,1324.8876498632185,675.0,1,0,745.7130789203209,2,0,142.0753694145294,2,0,81000.0,2,0,70842.74249743049,2,0,15628.290635598234,2,0,63.28122659257823,0,0,0.0,E,0,5.0,E,0,26.2,A,0,18.3,E,0,62.0,A,0,1014.3,A,0,130.0,A,0,7.8,A,0,19402.0,0,0,2820.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,14:00,930.4632079462663,1324.8876498632185,694.4444444444445,1,0,781.6596566021731,2,0,145.48804676097143,2,0,83333.33333333333,2,0,74257.66737720644,2,0,16003.685143706858,2,0,65.94126698048693,0,0,0.0,E,0,0.0,E,0,26.5,A,0,18.9,E,0,63.0,A,0,1013.7,A,0,140.0,A,0,7.8,A,0,18821.0,0,0,18821.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,15:00,838.0305343624115,1324.8876498632185,405.55555555555554,1,0,200.11963759668814,2,0,278.9739794884236,2,0,48666.666666666664,2,0,19011.365571685372,2,0,30687.137743726595,2,0,140.3889849026419,0,0,0.0,E,0,4.0,E,0,25.2,A,0,18.8,E,0,68.0,A,0,1013.3,A,0,140.0,A,0,7.0,A,0,16243.0,0,0,16243.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,16:00,675.8729915866587,1324.8876498632185,375.0,1,0,367.3881680287008,2,0,187.58204027735076,2,0,45000.0,2,0,34901.875962726575,2,0,20634.024430508583,2,0,117.04566738317251,0,0,6.0,E,0,3.0,E,0,24.6,A,0,19.2,E,0,72.0,A,0,1013.5,A,0,150.0,A,0,6.6,A,0,17540.0,0,0,2760.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,17:00,455.17987669401685,1324.8876498632185,288.88888888888886,1,0,505.1549196858089,2,0,115.33730202210725,2,0,34666.666666666664,2,0,47989.71737015185,2,0,12687.103222431797,2,0,106.86018295124036,0,0,8.0,E,0,8.0,E,0,24.4,A,0,19.5,E,0,74.0,A,0,1013.7,A,0,150.0,A,0,6.7,A,0,7919.0,0,0,690.0,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,0.016666666666666666,0,0
06/08/2025,18:00,191.82790934797663,1324.8876498632185,61.11111111111111,1,0,71.5990104209137,2,0,50.74442946693861,2,0,7333.333333333333,2,0,6801.905989986802,2,0,5581.887241363247,2,0,111.55929457856791,0,0,0.0,E,0,1.0,E,0,22.6,A,0,19.6,E,0,83.0,A,0,1013.9,A,0,130.0,A,0,5.4,A,0,11840.0,0,0,11840.0,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,0.13333333333333333,0,0
06/08/2025,19:00,0.0,1324.8876498632185,8.333333333333332,1,0,0.0,2,0,0.0,2,0,999.9999999999999,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,1.0,E,0,22.3,A,0,18.5,E,0,79.0,A,0,1014.3,A,0,100.0,A,0,3.5,A,0,20000.0,0,0,1560.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,20:00,0.0,1324.8876498632185,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,5.0,E,0,21.8,A,0,18.6,E,0,82.0,A,0,1015.0,A,0,90.0,A,0,3.4,A,0,20000.0,0,0,1470.0,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,0.016666666666666666,0,0
06/08/2025,21:00,0.0,1324.8876498632185,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,6.0,E,0,21.9,A,0,19.6,E,0,87.0,A,0,1015.5,A,0,140.0,A,0,4.9,A,0,12587.0,0,0,870.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,22:00,0.0,1324.8876498632185,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,3.0,E,0,21.1,A,0,18.5,E,0,85.0,A,0,1015.9,A,0,140.0,A,0,4.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/08/2025,23:00,0.0,1324.8876498632185,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,6.0,E,0,21.4,A,0,19.3,E,0,88.0,A,0,1016.2,A,0,160.0,A,0,4.4,A,0,4863.0,0,0,930.0,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,0.03333333333333333,0,0
06/08/2025,24:00,0.0,1324.8876498632185,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,20.8,A,0,19.1,E,0,90.0,A,0,1016.4,A,0,150.0,A,0,4.8,A,0,19619.0,0,0,780.0,0,0,0.2,A,0,0.09,E,8,0,E,8,2.0,0.36666666666666664,0,0
06/09/2025,01:00,0.0,1324.8876498632185,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,20.2,A,0,18.7,E,0,91.0,A,0,1016.4,A,0,60.0,A,0,3.2,A,0,8041.0,0,0,660.0,0,0,0.2,A,0,0.09,E,8,0,E,8,2.0,0.6666666666666666,0,0
06/09/2025,02:00,0.0,1324.8876498632185,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,20.3,A,0,18.6,E,0,90.0,A,0,1016.0,A,0,40.0,A,0,3.1,A,0,20000.0,0,0,630.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.05,0,0
06/09/2025,03:00,0.0,1324.8876498632185,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,20.1,A,0,18.2,E,0,89.0,A,0,1015.9,A,0,150.0,A,0,6.1,A,0,6763.0,0,0,630.0,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,0.18333333333333332,0,0
06/09/2025,04:00,0.0,1324.8876498632185,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,20.1,A,0,19.1,E,0,94.0,A,0,1015.7,A,0,70.0,A,0,4.1,A,0,2190.0,0,0,330.0,0,0,0.8699999999999999,A,0,0.09,E,8,0,E,8,8.7,1.0,0,0
06/09/2025,05:00,0.0,1324.564309354229,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,19.9,A,0,18.4,E,0,91.0,A,0,1015.7,A,0,130.0,A,0,5.8,A,0,8184.0,0,0,720.0,0,0,0.16,A,0,0.09,E,8,0,E,8,1.6,1.0,0,0
06/09/2025,06:00,0.0,1324.564309354229,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,19.3,A,0,18.2,E,0,93.0,A,0,1015.8,A,0,110.0,A,0,4.7,A,0,20000.0,0,0,1260.0,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,0.4,0,0
06/09/2025,07:00,0.0,1324.564309354229,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,19.2,A,0,17.5,E,0,90.0,A,0,1016.4,A,0,50.0,A,0,3.1,A,0,20000.0,0,0,810.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,08:00,30.029647438312004,1324.564309354229,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,2.0,E,0,19.1,A,0,17.2,E,0,89.0,A,0,1017.0,A,0,70.0,A,0,2.8,A,0,20000.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,09:00,304.9351808486448,1324.564309354229,41.666666666666664,1,0,0.0,2,0,41.666666666666664,2,0,5000.0,2,0,0.0,2,0,4583.333333333333,2,0,57.61086577212191,0,0,0.0,E,0,0.0,E,0,19.8,A,0,17.1,E,0,84.0,A,0,1017.2,A,0,80.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,10:00,552.5292463339675,1324.564309354229,211.11111111111111,1,0,87.89538877805896,2,0,174.44639609893554,2,0,25333.333333333332,2,0,8350.061933915602,2,0,19189.103570882908,2,0,133.11589205137247,0,0,0.0,E,0,0.0,E,0,22.2,A,0,16.7,E,0,71.0,A,0,1017.5,A,0,100.0,A,0,4.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,11:00,750.212235750228,1324.564309354229,397.22222222222223,1,0,266.1931742782934,2,0,246.45462641244995,2,0,47666.666666666664,2,0,25288.351556437872,2,0,27110.008905369494,2,0,138.5083666820101,0,0,0.0,E,0,2.0,E,0,23.1,A,0,16.6,E,0,67.0,A,0,1017.4,A,0,110.0,A,0,6.5,A,0,19160.0,0,0,19160.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,12:00,884.1634296018746,1324.564309354229,444.44444444444446,1,0,141.35460446847475,2,0,350.0884581067215,2,0,53333.333333333336,2,0,13428.6874245051,2,0,38509.730391739366,2,0,166.94307978396884,0,0,0.0,E,0,3.0,E,0,24.2,A,0,17.0,E,0,64.0,A,0,1016.8,A,0,120.0,A,0,7.9,A,0,14219.0,0,0,1560.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,13:00,945.1776921969386,1324.564309354229,486.1111111111111,1,0,202.91783582572725,2,0,341.3137536578787,2,0,58333.33333333333,2,0,19277.19440344409,2,0,37544.51290236666,2,0,152.2521738174343,0,0,0.0,E,0,1.0,E,0,25.1,A,0,15.7,E,0,56.0,A,0,1016.3,A,0,130.0,A,0,8.8,A,0,16999.0,0,0,16999.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,14:00,929.0778903874916,1324.564309354229,702.7777777777777,1,0,691.7715407362637,2,0,217.55434305402628,2,0,84333.33333333333,2,0,65718.29636994505,2,0,23930.97773594289,2,0,98.72765199443641,0,0,0.0,E,0,1.0,E,0,25.5,A,0,16.4,E,0,57.0,A,0,1015.5,A,0,140.0,A,0,9.2,A,0,14783.0,0,0,14783.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,15:00,836.9682343933416,1324.564309354229,661.1111111111111,1,0,775.0919311845711,2,0,171.34453612891713,2,0,79333.33333333333,2,0,73633.73346253425,2,0,18847.898974180884,2,0,86.31463943592269,0,0,0.0,E,0,0.0,E,0,25.3,A,0,16.5,E,0,58.0,A,0,1014.8,A,0,130.0,A,0,9.7,A,0,16469.0,0,0,16469.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,16:00,675.165165237921,1324.564309354229,547.2222222222222,1,0,668.0988613957486,2,0,206.67471164537204,2,0,65666.66666666666,2,0,63469.39183259612,2,0,22734.218280990925,2,0,129.06262363675089,0,0,0.0,E,0,0.0,E,0,24.9,A,0,15.3,E,0,55.0,A,0,1014.6,A,0,130.0,A,0,11.1,A,0,16930.0,0,0,16930.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,17:00,454.83356383090836,1324.564309354229,386.1111111111111,1,0,678.0582547235731,2,0,153.27707632480005,2,0,46333.33333333333,2,0,64415.53419873944,2,0,16860.478395728005,2,0,142.0848844859532,0,0,0.0,E,0,0.0,E,0,24.3,A,0,15.5,E,0,58.0,A,0,1014.8,A,0,120.0,A,0,11.3,A,0,14249.0,0,0,14249.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,18:00,191.82417940864923,1324.564309354229,194.44444444444443,1,0,349.7585841041555,2,0,143.79220135356695,2,0,23333.333333333332,2,0,33227.06548989477,2,0,15817.142148892364,2,0,316.04953775625074,0,0,0.0,E,0,0.0,E,0,23.4,A,0,14.4,E,0,57.0,A,0,1014.9,A,0,120.0,A,0,9.7,A,0,13997.0,0,0,13997.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,19:00,0.0,1324.564309354229,22.22222222222222,1,0,0.0,2,0,0.0,2,0,2666.6666666666665,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,22.4,A,0,15.3,E,0,64.0,A,0,1015.2,A,0,120.0,A,0,9.7,A,0,19572.0,0,0,19572.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,20:00,0.0,1324.564309354229,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,21.9,A,0,15.7,E,0,68.0,A,0,1015.9,A,0,110.0,A,0,7.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,21:00,0.0,1324.564309354229,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,22.1,A,0,16.8,E,0,72.0,A,0,1016.2,A,0,110.0,A,0,6.8,A,0,12377.0,0,0,12377.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,22:00,0.0,1324.564309354229,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,21.6,A,0,16.3,E,0,72.0,A,0,1016.7,A,0,110.0,A,0,9.0,A,0,16223.0,0,0,16223.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,23:00,0.0,1324.564309354229,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,3.0,E,0,20.7,A,0,17.3,E,0,81.0,A,0,1017.0,A,0,120.0,A,0,10.5,A,0,16578.0,0,0,1920.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/09/2025,24:00,0.0,1324.564309354229,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,6.0,E,0,20.2,A,0,17.6,E,0,85.0,A,0,1017.1,A,0,110.0,A,0,8.8,A,0,16595.0,0,0,1380.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.23333333333333334,0,0
06/10/2025,01:00,0.0,1324.564309354229,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,7.0,E,0,19.3,A,0,16.6,E,0,84.0,A,0,1017.1,A,0,100.0,A,0,5.7,A,0,16073.0,0,0,1440.0,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,0.7333333333333333,0,0
06/10/2025,02:00,0.0,1324.564309354229,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,5.0,E,0,20.2,A,0,17.8,E,0,86.0,A,0,1016.9,A,0,90.0,A,0,6.8,A,0,11462.0,0,0,1440.0,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,0.85,0,0
06/10/2025,03:00,0.0,1324.564309354229,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,1.0,E,0,20.0,A,0,16.6,E,0,81.0,A,0,1016.4,A,0,90.0,A,0,8.2,A,0,19964.0,0,0,2640.0,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,0.3333333333333333,0,0
06/10/2025,04:00,0.0,1324.564309354229,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,1.0,E,0,21.2,A,0,16.1,E,0,73.0,A,0,1016.1,A,0,90.0,A,0,5.6,A,0,20000.0,0,0,2460.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,05:00,0.0,1324.252786381387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,6.0,E,0,19.8,A,0,17.5,E,0,87.0,A,0,1016.3,A,0,130.0,A,0,9.7,A,0,7638.0,0,0,1410.0,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,0.38333333333333336,0,0
06/10/2025,06:00,0.0,1324.252786381387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,19.9,A,0,15.8,E,0,77.0,A,0,1016.0,A,0,100.0,A,0,8.5,A,0,17877.0,0,0,2160.0,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,0.21666666666666667,0,0
06/10/2025,07:00,0.0,1324.252786381387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,20.7,A,0,17.1,E,0,80.0,A,0,1016.4,A,0,100.0,A,0,6.1,A,0,20000.0,0,0,2100.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,08:00,28.50464233467547,1324.252786381387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,3.0,E,0,20.2,A,0,17.4,E,0,84.0,A,0,1017.0,A,0,110.0,A,0,6.7,A,0,18430.0,0,0,2100.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,09:00,303.1004385165514,1324.252786381387,83.33333333333333,1,0,32.111533188355644,2,0,75.98351320010518,2,0,10000.0,2,0,3050.5956528937863,2,0,8358.18645201157,2,0,105.6705159436551,0,0,0.0,E,0,3.0,E,0,21.5,A,0,17.7,E,0,79.0,A,0,1017.6,A,0,120.0,A,0,10.0,A,0,12770.0,0,0,12770.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,10:00,550.6286848567352,1324.252786381387,269.44444444444446,1,0,267.248495656008,2,0,158.32163677030013,2,0,32333.333333333336,2,0,25388.60708732076,2,0,17415.380044733014,2,0,121.1999558666519,0,0,0.0,E,0,1.0,E,0,22.2,A,0,18.6,E,0,80.0,A,0,1018.2,A,0,120.0,A,0,10.0,A,0,7927.0,0,0,7927.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,11:00,748.3431207837297,1324.252786381387,447.22222222222223,1,0,488.31351730929947,2,0,171.2733511138041,2,0,53666.666666666664,2,0,46389.78414438345,2,0,18840.06862251845,2,0,96.47394703555177,0,0,0.0,E,0,0.0,E,0,23.2,A,0,17.9,E,0,72.0,A,0,1018.0,A,0,120.0,A,0,11.7,A,0,8255.0,0,0,8255.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,12:00,882.4170576458139,1324.252786381387,586.1111111111111,1,0,636.012764769358,2,0,162.30342251522603,2,0,70333.33333333333,2,0,60421.21265308901,2,0,17853.376476674865,2,0,77.53089653316756,0,0,0.0,E,0,0.0,E,0,24.4,A,0,16.9,E,0,63.0,A,0,1017.3,A,0,120.0,A,0,10.9,A,0,19583.0,0,0,19583.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
