070000,PONT-MATHURIN,,-4,-21.265,55.38,19
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/18/2025,07:00,0.0,1322.1936743315866,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.8,A,0,14.4,E,0,86.0,A,0,1019.3695654648782,A,0,340.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,08:00,17.793050588696047,1322.1936743315866,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,16.8,A,0,14.8,E,0,88.0,A,0,1019.669174428961,A,0,330.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,09:00,290.6919851163876,1322.1936743315866,30.555555555555554,1,0,0.0,2,0,30.555555555555554,2,0,3666.6666666666665,2,0,0.0,2,0,3361.111111111111,2,0,44.23869722859544,0,0,0.0,E,0,,E,0,19.3,A,0,15.5,E,0,79.0,A,0,1020.1685227024326,A,0,330.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,10:00,538.5038429746689,1322.1936743315866,261.1111111111111,1,0,282.5967005084865,2,0,146.01495523764316,2,0,31333.33333333333,2,0,26846.686548306217,2,0,16061.645076140749,2,0,114.1178905200536,0,0,0.0,E,0,,E,0,23.3,A,0,17.1,E,0,68.0,A,0,1020.8676102852928,A,0,50.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,11:00,737.2242094984575,1322.1936743315866,438.88888888888886,1,0,485.6542441729372,2,0,168.09946280048786,2,0,52666.666666666664,2,0,46137.15319642903,2,0,18490.940908053664,2,0,95.96479490606153,0,0,0.0,E,0,,E,0,24.6,A,0,17.9,E,0,66.0,A,0,1020.8676102852928,A,0,140.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,12:00,872.9289726487617,1322.1936743315866,577.7777777777777,1,0,570.0808466478181,2,0,201.40319858264587,2,0,69333.33333333333,2,0,54157.68043154272,2,0,22154.351844091045,2,0,97.10300228066102,0,0,0.0,E,0,,E,0,26.1,A,0,16.4,E,0,55.0,A,0,1020.1685227024326,A,0,140.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,13:00,936.2876032561633,1322.1936743315866,663.8888888888889,1,0,737.1669427739056,2,0,141.87741398270862,2,0,79666.66666666667,2,0,70030.85956352104,2,0,15606.515538097949,2,0,63.77481288710366,0,0,0.0,E,0,,E,0,26.2,A,0,17.3,E,0,58.0,A,0,1019.968783393044,A,0,260.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,14:00,922.9603875997794,1322.1936743315866,694.4444444444445,1,0,870.8352005293137,2,0,86.55589542201176,2,0,83333.33333333333,2,0,82729.34405028481,2,0,9521.148496421294,2,0,39.46924272359,0,0,0.0,E,0,,E,0,25.8,A,0,17.5,E,0,60.0,A,0,1019.0699565007952,A,0,250.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,15:00,833.860217368291,1322.1936743315866,655.5555555555555,1,0,634.8779156319862,2,0,255.16078207515392,2,0,78666.66666666667,2,0,60313.40198503869,2,0,28067.68602826693,2,0,128.7851749864945,0,0,0.0,E,0,,E,0,26.1,A,0,18.8,E,0,64.0,A,0,1018.2709992632408,A,0,260.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,16:00,675.0957124028329,1322.1936743315866,336.1111111111111,1,0,269.9986440214098,2,0,198.25314788527837,2,0,40333.33333333333,2,0,25649.87118203393,2,0,21807.84626738062,2,0,123.59472753346124,0,0,0.0,E,0,,E,0,24.9,A,0,17.9,E,0,65.0,A,0,1017.7716509897692,A,0,240.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,17:00,457.61903041321125,1322.1936743315866,113.88888888888889,1,0,1.1725331817141897,2,0,113.48306823782987,2,0,13666.666666666666,2,0,111.39065226284802,2,0,12483.137506161285,2,0,104.36916166562992,0,0,0.0,E,0,,E,0,23.8,A,0,17.8,E,0,69.0,A,0,1018.1711296085464,A,0,290.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,18:00,197.04152734749647,1322.1936743315866,72.22222222222221,1,0,133.72188942115656,2,0,52.29415431291392,2,0,8666.666666666666,2,0,12703.579495009873,2,0,5752.356974420531,2,0,111.69676143134268,0,0,0.0,E,0,,E,0,23.2,A,0,17.9,E,0,72.0,A,0,1017.7716509897692,A,0,250.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,19:00,0.0,1322.1936743315866,13.88888888888889,1,0,0.0,2,0,0.0,2,0,1666.6666666666667,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.7,A,0,17.9,E,0,74.0,A,0,1017.7716509897692,A,0,320.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,20:00,0.0,1322.1936743315866,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.1,A,0,18.1,E,0,78.0,A,0,1018.071259953852,A,0,30.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,21:00,0.0,1322.1936743315866,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.2,A,0,17.1,E,0,73.0,A,0,1018.5706082273236,A,0,330.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,22:00,0.0,1322.1936743315866,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.5,A,0,16.3,E,0,77.0,A,0,1018.9700868461008,A,0,340.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,23:00,0.0,1322.1936743315866,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,19.1,A,0,15.8,E,0,81.0,A,0,1019.269695810184,A,0,30.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/18/2025,24:00,0.0,1322.1936743315866,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.3,A,0,15.3,E,0,83.0,A,0,1019.269695810184,A,0,10.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,01:00,0.0,1322.1936743315866,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.7,A,0,14.4,E,0,81.0,A,0,1018.7703475367124,A,0,360.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,02:00,0.0,1322.1936743315866,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.8,A,0,14.2,E,0,85.0,A,0,1018.5706082273236,A,0,40.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,03:00,0.0,1322.1936743315866,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.1,A,0,14.3,E,0,84.0,A,0,1017.8715206444634,A,0,80.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,04:00,0.0,1322.1936743315866,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.1,A,0,13.6,E,0,85.0,A,0,1017.5719116803804,A,0,20.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,05:00,0.0,1321.991257260337,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,19.9,A,0,15.2,E,0,74.0,A,0,1017.3721723709918,A,0,340.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,06:00,0.0,1321.991257260337,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.3,A,0,13.9,E,0,86.0,A,0,1017.2723027162976,A,0,350.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,07:00,0.0,1321.991257260337,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.2,A,0,13.7,E,0,85.0,A,0,1017.2723027162976,A,0,40.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,08:00,16.729612927144863,1321.991257260337,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,16.0,A,0,12.7,E,0,81.0,A,0,1017.472042025686,A,0,360.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,09:00,289.4876241520496,1321.991257260337,36.11111111111111,1,0,0.0,2,0,36.11111111111111,2,0,4333.333333333333,2,0,0.0,2,0,3972.2222222222217,2,0,52.49156968158871,0,0,0.0,E,0,,E,0,17.7,A,0,14.4,E,0,81.0,A,0,1018.2709992632408,A,0,10.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,10:00,537.3801335280248,1321.991257260337,263.88888888888886,1,0,218.94272017092698,2,0,174.89021544511127,2,0,31666.666666666664,2,0,20799.558416238062,2,0,19237.92369896224,2,0,136.95018276963376,0,0,0.0,E,0,,E,0,22.7,A,0,15.5,E,0,64.0,A,0,1018.5706082273236,A,0,320.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,11:00,736.2556862605377,1321.991257260337,383.3333333333333,1,0,303.81177876274813,2,0,214.13164728696916,2,0,46000.0,2,0,28862.118982461074,2,0,23554.481201566607,2,0,122.38576486358302,0,0,0.0,E,0,,E,0,25.1,A,0,17.1,E,0,61.0,A,0,1018.4707385726292,A,0,210.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,12:00,872.1765052739015,1321.991257260337,569.4444444444445,1,0,534.2576087841155,2,0,216.97090758386048,2,0,68333.33333333333,2,0,50754.472834490974,2,0,23866.799834224654,2,0,104.68292103136157,0,0,0.0,E,0,,E,0,25.7,A,0,16.6,E,0,57.0,A,0,1017.9713902991576,A,0,160.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,13:00,935.7967545729466,1321.991257260337,658.3333333333333,1,0,696.631333092896,2,0,165.20954218727798,2,0,78999.99999999999,2,0,66179.97664382512,2,0,18173.049640600577,2,0,74.29033271620762,0,0,0.0,E,0,,E,0,26.5,A,0,16.7,E,0,55.0,A,0,1017.2723027162976,A,0,160.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,14:00,922.7585844524097,1321.991257260337,677.7777777777777,1,0,745.7110264272068,2,0,157.2665812192256,2,0,81333.33333333333,2,0,70842.54751058464,2,0,17299.323934114815,2,0,71.71781705771052,0,0,0.0,E,0,,E,0,26.6,A,0,16.6,E,0,54.0,A,0,1016.6730847881316,A,0,230.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,15:00,833.9549163684666,1321.991257260337,422.22222222222223,1,0,195.07066250439934,2,0,299.16532820619665,2,0,50666.666666666664,2,0,18531.71293791794,2,0,32908.18610268163,2,0,150.95496317513712,0,0,0.0,E,0,,E,0,25.1,A,0,15.7,E,0,56.0,A,0,1015.8741275505772,A,0,240.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,16:00,675.4738349255373,1321.991257260337,402.77777777777777,1,0,373.6179570770696,2,0,211.8770037538279,2,0,48333.333333333336,2,0,35493.70592232161,2,0,23306.47041292107,2,0,131.99394289034024,0,0,0.0,E,0,,E,0,26.1,A,0,15.4,E,0,52.0,A,0,1015.9739972052712,A,0,280.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,17:00,458.2474352804083,1321.991257260337,433.3333333333333,1,0,479.86347883146357,2,0,266.99622085124304,2,0,52000.0,2,0,45587.03048898904,2,0,29369.584293636733,2,0,245.17928918894302,0,0,0.0,E,0,,E,0,26.0,A,0,16.6,E,0,56.0,A,0,1016.17373651466,A,0,330.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,18:00,197.8639072635931,1321.991257260337,163.88888888888889,1,0,460.33793406039206,2,0,94.98959640521522,2,0,19666.666666666668,2,0,43732.10373573725,2,0,10448.855604573675,2,0,202.0171183333137,0,0,0.0,E,0,,E,0,23.1,A,0,18.8,E,0,77.0,A,0,1016.9726937522144,A,0,140.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,19:00,0.0,1321.991257260337,16.666666666666664,1,0,0.0,2,0,0.0,2,0,1999.9999999999998,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.9,A,0,18.1,E,0,79.0,A,0,1017.3721723709918,A,0,130.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,20:00,0.0,1321.991257260337,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.2,A,0,17.4,E,0,79.0,A,0,1017.8715206444634,A,0,360.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,21:00,0.0,1321.991257260337,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.3,A,0,16.0,E,0,76.0,A,0,1018.2709992632408,A,0,360.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,22:00,0.0,1321.991257260337,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.4,A,0,15.4,E,0,69.0,A,0,1018.9700868461008,A,0,360.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,23:00,0.0,1321.991257260337,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.8,A,0,15.3,E,0,80.0,A,0,1019.269695810184,A,0,10.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/19/2025,24:00,0.0,1321.991257260337,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.7,A,0,14.8,E,0,83.0,A,0,1019.3695654648782,A,0,350.0,A,0,0.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,01:00,0.0,1321.991257260337,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.1,A,0,14.3,E,0,84.0,A,0,1019.3695654648782,A,0,340.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,02:00,0.0,1321.991257260337,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.0,A,0,14.0,E,0,83.0,A,0,1019.1698261554894,A,0,340.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,03:00,0.0,1321.991257260337,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.4,A,0,13.9,E,0,80.0,A,0,1018.8702171914066,A,0,360.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,04:00,0.0,1321.991257260337,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.3,A,0,13.3,E,0,77.0,A,0,1018.4707385726292,A,0,350.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,05:00,0.0,1321.8012165391863,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.9,A,0,13.1,E,0,78.0,A,0,1017.9713902991576,A,0,40.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,06:00,0.0,1321.8012165391863,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,15.9,A,0,12.8,E,0,82.0,A,0,1017.9713902991576,A,0,50.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,07:00,0.0,1321.8012165391863,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.9,A,0,12.3,E,0,70.0,A,0,1018.370868917935,A,0,350.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,08:00,15.722095777650647,1321.8012165391863,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,18.8,A,0,12.3,E,0,66.0,A,0,1018.8702171914066,A,0,350.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,09:00,288.3608738559713,1321.8012165391863,33.33333333333333,1,0,0.0,2,0,33.33333333333333,2,0,3999.9999999999995,2,0,0.0,2,0,3666.666666666666,2,0,48.63609374461971,0,0,0.0,E,0,,E,0,19.6,A,0,13.6,E,0,68.0,A,0,1019.5693047742668,A,0,350.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,10:00,536.3497376777682,1321.8012165391863,266.66666666666663,1,0,229.1649873830347,2,0,173.6779635773804,2,0,31999.999999999996,2,0,21770.673801388297,2,0,19104.575993511844,2,0,136.2425991572422,0,0,0.0,E,0,,E,0,23.8,A,0,13.9,E,0,54.0,A,0,1020.2683923571268,A,0,100.0,A,0,6.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,11:00,735.393115374673,1321.8012165391863,441.66666666666663,1,0,464.26570144382276,2,0,183.36927952981728,2,0,52999.99999999999,2,0,44105.24163716316,2,0,20170.6207482799,2,0,104.91154756290045,0,0,0.0,E,0,,E,0,25.0,A,0,15.9,E,0,57.0,A,0,1020.1685227024326,A,0,120.0,A,0,8.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,12:00,871.5388302953677,1321.8012165391863,586.1111111111111,1,0,628.2448092223642,2,0,171.87352431088493,2,0,70333.33333333333,2,0,59683.2568761246,2,0,18906.08767419734,2,0,82.97332913528427,0,0,0.0,E,0,,E,0,26.1,A,0,15.4,E,0,52.0,A,0,1019.269695810184,A,0,120.0,A,0,9.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,13:00,935.4251539508475,1321.8012165391863,675.0,1,0,778.6052993270233,2,0,123.98902128651935,2,0,81000.0,2,0,73967.50343606721,2,0,13638.792341517128,2,0,55.76869247522762,0,0,0.0,E,0,,E,0,25.4,A,0,16.8,E,0,59.0,A,0,1019.269695810184,A,0,120.0,A,0,11.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,14:00,922.6757990840711,1321.8012165391863,697.2222222222222,1,0,877.9353948689777,2,0,84.38442795400317,2,0,83666.66666666666,2,0,83403.86251255288,2,0,9282.287074940348,2,0,38.47950313203089,0,0,0.0,E,0,,E,0,25.0,A,0,17.2,E,0,62.0,A,0,1018.4707385726292,A,0,120.0,A,0,10.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,15:00,834.1637310932781,1321.8012165391863,666.6666666666666,1,0,778.4031249723467,2,0,175.43118670419955,2,0,80000.0,2,0,73948.29687237294,2,0,19297.43053746195,2,0,88.48543141377223,0,0,0.0,E,0,,E,0,25.5,A,0,16.0,E,0,56.0,A,0,1018.071259953852,A,0,120.0,A,0,10.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,16:00,675.9568262148563,1321.8012165391863,500.0,1,0,638.9012034468508,2,0,173.27187753879463,2,0,60000.0,2,0,60695.61432745082,2,0,19059.90652926741,2,0,107.85130333602781,0,0,0.0,E,0,,E,0,25.4,A,0,16.2,E,0,57.0,A,0,1017.3721723709918,A,0,120.0,A,0,10.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,17:00,458.9677092570946,1321.8012165391863,383.3333333333333,1,0,679.216631253564,2,0,147.4896244343658,2,0,46000.0,2,0,64525.579969088576,2,0,16223.858687780237,2,0,135.20589039315013,0,0,0.0,E,0,,E,0,24.1,A,0,17.4,E,0,66.0,A,0,1017.9713902991576,A,0,120.0,A,0,10.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,18:00,198.76192309936945,1321.8012165391863,186.11111111111111,1,0,429.29882898069667,2,0,121.55657767232233,2,0,22333.333333333332,2,0,40783.38875316618,2,0,13371.223543955457,2,0,257.31289371389886,0,0,0.0,E,0,,E,0,23.3,A,0,16.6,E,0,66.0,A,0,1018.6704778820178,A,0,110.0,A,0,11.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,19:00,0.0,1321.8012165391863,16.666666666666664,1,0,0.0,2,0,0.0,2,0,1999.9999999999998,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.6,A,0,16.4,E,0,68.0,A,0,1018.8702171914066,A,0,120.0,A,0,10.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,20:00,0.0,1321.8012165391863,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.5,A,0,16.6,E,0,69.0,A,0,1019.4694351195724,A,0,120.0,A,0,8.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
