114,-21.359,55.732167,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
8,18,2026,8,0,,18.9,13.1,69.0,100487.6535233955,397.0375445104483,1332.5157857132526,334.47479804412274,61.11111111111111,0.0,61.11111111111111,7333.333333333333,0.0,6722.222222222222,65.28465203637418,350.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,9,0,,22.0,16.0,69.0,100517.27842125029,663.5180940200119,1332.5157857132526,358.05293374229984,263.88888888888886,92.06806123126384,218.04416032112405,31666.666666666664,8746.465816970065,23984.857635323646,139.38440299850325,220.0,1.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,10,0,,22.7,15.5,64.0,100537.02835315347,877.6741821819977,1332.5157857132526,359.67023375940977,530.5555555555555,392.30493747133573,272.1601812922682,63666.666666666664,37268.96905977689,29937.6199421495,131.52664803289824,170.0,2.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,11,0,,23.2,15.5,62.0,100507.40345529867,1024.6783990392664,1332.5157857132526,361.93046159517115,675.0,537.6883242150042,261.5282669474518,81000.0,51080.3908004254,28768.1093642197,108.25639101813877,200.0,1.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,12,0,,23.2,15.0,60.0,100448.15365958914,1094.4493803135779,1332.5157857132526,360.20870437432404,766.6666666666666,641.1339301731301,240.07730832717073,92000.0,60907.72336644736,26408.50391598878,93.04176138958842,170.0,2.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,13,0,,23.3,15.1,60.0,100418.52876173437,1082.21179480456,1332.5157857132526,360.9742478250601,783.3333333333333,731.3326532698745,189.37652488116873,93999.99999999999,69476.60206063808,20831.41773692856,74.22263526670123,160.0,2.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,14,0,,23.7,15.4,60.0,100379.028897928,988.8013119455738,1332.5157857132526,364.08967890280866,741.6666666666666,827.4806467823563,127.62970146103305,89000.0,78610.66144432385,14039.267160713636,54.74761560726034,190.0,2.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,15,0,,23.9,13.5,52.0,100339.52903412165,820.6110973187082,1332.5157857132526,358.24582153363616,638.8888888888889,770.7359203255958,164.2420170825722,76666.66666666667,73219.9124309316,18066.62187908294,84.89250995166249,150.0,1.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,16,0,,23.4,13.9,55.0,100339.52903412165,589.192063637225,1332.5157857132526,357.2472315883872,475.0,651.327615382349,187.00561679978426,57000.0,61876.12346132316,20570.617847976268,134.62330633763065,170.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,17,0,,23.4,13.6,54.0,100388.9038638796,310.7071452053243,1332.5157857132526,356.3370460517608,266.66666666666663,595.7363198040536,127.75684420451412,31999.999999999996,56594.95038138509,14053.252862496554,174.40359175524355,180.0,1.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,18,0,,19.3,12.5,65.0,100408.65379578275,12.315122199020859,1332.5157857132526,334.54202282775105,52.77777777777778,0.0,52.77777777777778,6333.333333333333,0.0,5805.555555555556,1817.7529768875106,10.0,3.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,19,0,,17.7,11.4,67.0,100458.02862554071,0.0,1332.5157857132526,324.3017794911151,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,20,0,,17.6,11.4,67.0,100527.15338720186,0.0,1332.5157857132526,323.61194605004107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,21,0,,17.5,11.8,69.0,100596.278148863,0.0,1332.5157857132526,324.28296061220175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,4.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,22,0,,17.6,12.3,71.0,100625.90304671778,0.0,1332.5157857132526,326.34961874959555,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,4.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,23,0,,17.9,12.5,71.0,100655.52794457256,0.0,1332.5157857132526,328.5506030624063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,4.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,18,2026,24,0,,18.5,13.2,71.0,100665.40291052414,0.0,1332.5157857132526,332.963593921122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,1,0,,18.3,13.2,72.0,100645.65297862096,0.0,1332.5157857132526,332.1427885959904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,2,0,,18.5,13.4,72.0,100606.15311481459,0.0,1332.5157857132526,333.6014720780055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,3,0,,18.7,13.8,73.0,100566.65325100825,0.0,1332.5157857132526,335.7259184975842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,4,0,,18.9,14.3,75.0,100546.90331910505,0.0,1333.0434098043195,338.5112748139604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.0,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
8,19,2026,5,0,,18.6,15.1,80.0,100546.90331910505,0.0,1333.0434098043195,339.3838680825405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.5,0.0,,,-9900,9,999999999,1.4,0.09,0,0,0.2,1.4,
8,19,2026,6,0,,18.3,15.3,83.0,100566.65325100825,0.0,1333.0434098043195,338.91977486100006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,7,0,,18.3,15.3,83.0,100616.02808076618,102.70010921921194,1333.0434098043195,338.9435410266261,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,11.476805279598588,30.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,8,0,,20.1,17.1,83.0,100665.40291052414,401.6005709216451,1333.0434098043195,352.72348400890615,102.77777777777777,6.467784834789189,100.82925452403693,12333.333333333332,614.4395593049729,11091.217997644062,106.53361256383569,30.0,2.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,9,0,,20.4,17.4,83.0,100685.15284242731,668.3787960498619,1333.0434098043195,355.0672237424798,111.11111111111111,0.0,111.11111111111111,13333.333333333334,0.0,12222.222222222223,70.53899152207535,40.0,2.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,10,0,,20.8,17.8,83.0,100714.77774028211,882.6736424488878,1333.0434098043195,358.21252528159397,94.44444444444444,0.0,94.44444444444444,11333.333333333334,0.0,10388.888888888889,45.40154975365346,30.0,1.2,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
8,19,2026,11,0,,23.0,19.6,81.0,100675.27787647574,1029.6530549886525,1333.0434098043195,374.4823786213795,422.22222222222223,106.81570578826583,339.7169437168496,50666.666666666664,10147.492049885253,37368.86380885346,139.99764023801492,100.0,2.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,12,0,,22.8,17.3,71.0,100635.77801266938,1099.238323038194,1333.0434098043195,365.8877394751604,736.1111111111111,539.7643431674285,291.0170901247483,88333.33333333333,51277.612600905704,32011.87991372231,112.33654236792836,130.0,3.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,13,0,,22.8,17.5,72.0,100596.278148863,1086.6671773928385,1333.0434098043195,366.5989661446752,430.55555555555554,88.81631182181887,358.15448431960414,51666.666666666664,8437.549623072793,39396.993275156456,139.8518652937164,120.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,14,0,,21.3,16.5,74.0,100556.77828505663,992.7983032489329,1333.0434098043195,356.1857155685214,222.22222222222223,6.7657397217213955,217.1833653728906,26666.666666666668,642.7452735635326,23890.170191017965,92.82392999788883,130.0,5.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,15,0,,21.4,17.4,78.0,100527.15338720186,824.0562922933663,1333.0434098043195,359.64473720119446,116.66666666666666,0.0,116.66666666666666,13999.999999999998,0.0,12833.333333333332,60.07369278345045,130.0,4.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,16,0,,21.1,17.3,79.0,100517.27842125029,592.0294336422074,1333.0434098043195,357.9385139155397,83.33333333333333,0.0,83.33333333333333,10000.0,0.0,9166.666666666666,59.726886302821775,130.0,5.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,17,0,,21.1,17.1,78.0,100616.02808076618,312.9184430786692,1333.0434098043195,357.3378304364657,50.0,0.0,50.0,6000.0,0.0,5500.0,67.80055721199355,130.0,5.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,18,0,,20.9,16.9,78.0,100655.52794457256,13.721740043487515,1333.0434098043195,355.79615248541984,16.666666666666664,0.0,16.666666666666664,1999.9999999999998,0.0,1833.333333333333,515.38761933993,120.0,4.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,19,0,,20.9,16.5,76.0,100734.52767218527,0.0,1333.0434098043195,354.51804788302877,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,4.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,20,0,,21.0,16.6,76.0,100793.77746789483,0.0,1333.0434098043195,355.3252920197273,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,3.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,21,0,,20.4,16.0,76.0,100872.77719550756,0.0,1333.0434098043195,350.7193548477657,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,2.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,22,0,,20.7,16.6,77.0,100872.77719550756,0.0,1333.0434098043195,353.69622642408945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,2.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,19,2026,23,0,,19.5,15.8,79.0,100882.65216145916,0.0,1333.0434098043195,345.7502317597051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,3.6,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
8,19,2026,24,0,,20.1,16.9,82.0,100902.40209336234,0.0,1333.0434098043195,352.2315361856883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,4.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,20,2026,1,0,,20.1,17.1,83.0,100902.40209336234,0.0,1333.0434098043195,352.8419967827861,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,4.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,20,2026,2,0,,19.9,16.9,83.0,100833.2773317012,0.0,1333.0434098043195,351.2577899949484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,20,2026,3,0,,19.5,16.7,84.0,100764.15257004007,0.0,1333.0434098043195,348.73618887467893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,5.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,20,2026,4,0,,19.8,16.8,83.0,100744.40263813687,0.0,1333.5808368199744,350.44077431969237,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,6.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,20,2026,5,0,,20.0,16.8,82.0,100754.27760408846,0.0,1333.5808368199744,351.38356211252227,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,2.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,20,2026,6,0,,19.0,16.0,83.0,100793.77746789483,0.0,1333.5808368199744,344.329660087237,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,20,2026,7,0,,18.7,16.1,85.0,100823.4023657496,106.8105549364632,1333.5808368199744,343.23009364696867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.9,0.0,,,-9900,9,999999999,2.4,0.09,0,0,0.2,2.4,
8,20,2026,8,0,,18.7,16.3,86.0,100823.4023657496,406.234248361623,1333.5808368199744,343.8040634291378,22.22222222222222,0.0,22.22222222222222,2666.6666666666665,0.0,2444.4444444444443,23.220973618440446,70.0,3.1,0.0,,,-9900,9,999999999,5.6,0.09,0,0,0.2,5.6,
8,20,2026,9,0,,18.8,16.6,87.0,100843.15229765279,673.3000355051788,1333.5808368199744,345.1456705316049,72.22222222222221,0.0,72.22222222222221,8666.666666666666,0.0,7944.444444444443,45.533568047953764,70.0,2.9,0.0,,,-9900,9,999999999,7.2,0.09,0,0,0.2,7.2,
8,20,2026,10,0,,18.9,16.7,87.0,100843.15229765279,887.7216594036499,1333.5808368199744,345.91066560332996,113.88888888888889,0.0,113.88888888888889,13666.666666666666,0.0,12527.777777777777,54.45954557259776,60.0,3.9,0.0,,,-9900,9,999999999,11.5,0.09,0,0,0.2,11.5,
8,20,2026,11,0,,20.0,17.8,87.0,100813.52739979803,1034.663183378816,1333.5808368199744,354.3970637788925,97.22222222222221,0.0,97.22222222222221,11666.666666666666,0.0,10694.444444444443,39.8874268998523,70.0,3.1,0.0,,,-9900,9,999999999,2.0,0.09,0,0,0.2,2.0,
8,20,2026,12,0,,19.6,17.2,86.0,100744.40263813687,1104.0494475575706,1333.5808368199744,350.6734014121502,211.11111111111111,2.5153849574892533,209.02866564096408,25333.333333333332,238.96157096147905,22993.15322050605,80.36867287693819,70.0,3.0,0.0,,,-9900,9,999999999,3.4,0.09,0,0,0.2,3.4,
8,20,2026,13,0,,19.4,17.0,86.0,100685.15284242731,1091.132160221801,1333.5808368199744,349.09984721267955,227.77777777777777,2.8777191907134725,225.4232358779688,27333.333333333332,273.38332311777987,24796.55594657657,87.69822364728209,70.0,3.7,0.0,,,-9900,9,999999999,9.4,0.09,0,0,0.2,9.4,
8,20,2026,14,0,,20.1,17.7,86.0,100645.65297862096,996.7938897396643,1333.5808368199744,354.50724116232914,166.66666666666666,9.583231691828074,159.50361623085476,20000.0,910.407010723667,17545.397785394023,67.92578092351494,60.0,2.7,0.0,,,-9900,9,999999999,5.0,0.09,0,0,0.2,5.0,
8,20,2026,15,0,,19.6,17.2,86.0,100606.15311481459,827.4914146053512,1333.5808368199744,350.6046149360049,283.3333333333333,37.12666092725458,260.2961147995652,34000.0,3527.0327880891846,28632.572627952173,133.5284054225032,70.0,3.7,0.0,,,-9900,9,999999999,3.2,0.09,0,0,0.2,3.2,
8,20,2026,16,0,,19.4,17.0,86.0,100616.02808076618,594.8510104694774,1333.5808368199744,349.0655982319424,175.0,29.250579948359995,161.9526191748592,21000.0,2778.8050950941997,17814.788109234512,115.57109972223455,100.0,3.7,0.0,,,-9900,9,999999999,3.8,0.09,0,0,0.2,3.8,
8,20,2026,17,0,,19.2,17.0,87.0,100665.40291052414,315.11168114344986,1333.5808368199744,348.1257262980492,130.55555555555554,193.4651783971647,84.84168810615571,15666.666666666664,18379.191947730647,9332.585691677128,114.2915893033197,60.0,3.9,0.0,,,-9900,9,999999999,2.8,0.09,0,0,0.2,2.8,
8,20,2026,18,0,,19.5,17.3,87.0,100704.90277433052,15.119285240723435,1333.5808368199744,350.4593599160015,22.22222222222222,0.0,22.22222222222222,2666.6666666666665,0.0,2444.4444444444443,623.9153910995906,90.0,3.0,0.0,,,-9900,9,999999999,3.0,0.09,0,0,0.2,3.0,
8,20,2026,19,0,,19.5,17.5,88.0,100764.15257004007,0.0,1333.5808368199744,351.0615088764786,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,2.7,0.0,,,-9900,9,999999999,5.0,0.09,0,0,0.2,5.0,
8,20,2026,20,0,,19.5,17.5,88.0,100853.02726360438,0.0,1333.5808368199744,351.1057262689686,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,2.9,0.0,,,-9900,9,999999999,9.5,0.09,0,0,0.2,9.5,
8,20,2026,21,0,,19.6,17.8,89.0,100882.65216145916,0.0,1333.5808368199744,352.46441072241623,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,2.8,0.0,,,-9900,9,999999999,4.8,0.09,0,0,0.2,4.8,
8,20,2026,22,0,,19.4,17.5,89.0,100853.02726360438,0.0,1333.5808368199744,350.89758694862627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,2.8,0.0,,,-9900,9,999999999,5.8,0.09,0,0,0.2,5.8,
8,20,2026,23,0,,19.9,18.0,89.0,100862.90222955596,0.0,1333.5808368199744,354.7925267136684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,3.9,0.0,,,-9900,9,999999999,5.0,0.09,0,0,0.2,5.0,
8,20,2026,24,0,,20.0,17.9,88.0,100833.2773317012,0.0,1333.5808368199744,354.98608383766714,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,3.7,0.0,,,-9900,9,999999999,5.8,0.09,0,0,0.2,5.8,
8,21,2026,1,0,,19.9,17.9,88.0,100764.15257004007,0.0,1333.5808368199744,354.170711259923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,3.7,0.0,,,-9900,9,999999999,3.8,0.09,0,0,0.2,3.8,
8,21,2026,2,0,,19.7,17.6,88.0,100734.52767218527,0.0,1333.5808368199744,352.5986640311926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,3.4,0.0,,,-9900,9,999999999,4.0,0.09,0,0,0.2,4.0,
8,21,2026,3,0,,19.5,17.5,88.0,100675.27787647574,0.0,1333.5808368199744,351.01725804272706,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,2.5,0.0,,,-9900,9,999999999,2.0,0.09,0,0,0.2,2.0,
8,21,2026,4,0,,19.6,17.5,88.0,100675.27787647574,0.0,1334.127937728684,351.79248596282434,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,2.8,0.0,,,-9900,9,999999999,3.0,0.09,0,0,0.2,3.0,
8,21,2026,5,0,,20.1,18.1,88.0,100645.65297862096,0.0,1334.127937728684,355.67343379766737,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,3.6,0.0,,,-9900,9,999999999,1.6,0.09,0,0,0.2,1.6,
8,21,2026,6,0,,19.9,17.7,87.0,100714.77774028211,0.0,1334.127937728684,353.5681819513293,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,2.6,0.0,,,-9900,9,999999999,1.0,0.09,0,0,0.2,1.0,
8,21,2026,7,0,,20.3,18.1,87.0,100803.65243384642,111.00147410807239,1334.127937728684,356.73813110558217,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,21.254277898626654,80.0,5.1,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
8,21,2026,8,0,,20.5,18.2,87.0,100803.65243384642,410.9363195099362,1334.127937728684,358.30876775898776,55.55555555555556,0.0,55.55555555555556,6666.666666666667,0.0,6111.111111111111,57.41172210486829,70.0,5.3,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
8,21,2026,9,0,,21.3,18.8,86.0,100823.4023657496,678.279249200669,1334.127937728684,364.0529904523477,169.44444444444443,7.341475304704486,165.7119910440773,20333.333333333332,697.4401539469261,18228.319014848505,103.75117185666278,80.0,5.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,10,0,,21.7,18.7,83.0,100843.15229765279,892.8155028621841,1334.127937728684,365.39990405362096,236.11111111111111,12.379763865042333,227.8264145779585,28333.333333333332,1176.0775671790216,25060.905603575437,108.36523042278021,100.0,4.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,11,0,,23.8,19.7,78.0,100764.15257004007,1039.7060339148748,1334.127937728684,379.0194821044901,358.3333333333333,24.12442433870968,339.5328054076673,43000.0,2291.8203121774195,37348.608594843405,138.68158082187009,90.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,12,0,,24.4,19.5,74.0,100714.77774028211,1108.880131091936,1334.127937728684,381.0508497044052,422.22222222222223,58.628399277227345,373.4923626354999,50666.666666666664,5569.697931336597,41084.159889904986,143.03579355398273,110.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,13,0,,25.5,19.1,68.0,100645.65297862096,1095.604386654968,1334.127937728684,385.4341443578609,666.6666666666666,393.6028388074341,343.43455031399105,80000.0,37392.26968670624,37777.80053453902,133.1183198874111,160.0,2.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,14,0,,25.3,18.0,64.0,100586.40318291142,1000.786101092572,1334.127937728684,380.44495411462356,600.0,376.1536679570028,317.8311373890772,72000.0,35734.59845591527,34961.42511279849,134.86609500706348,190.0,1.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,15,0,,24.4,18.1,68.0,100566.65325100825,830.9149736344136,1334.127937728684,376.39643782458324,302.77777777777777,94.3096866764852,244.0402844668492,36333.333333333336,8959.420234266094,26844.431291353412,124.72472162318863,230.0,1.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,16,0,,24.1,18.5,71.0,100566.65325100825,597.6558431029632,1334.127937728684,376.28519814300813,280.55555555555554,209.14466197114902,186.86399438964932,33666.666666666664,19868.742887259155,20555.039382861425,132.77675921425976,200.0,0.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,17,0,,23.6,18.2,72.0,100596.278148863,317.28646699277283,1334.127937728684,373.0058758191334,150.0,266.0592284062286,86.72496452210342,18000.0,25275.626698591717,9539.746097431376,116.07539977085993,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,18,0,,22.2,16.9,72.0,100635.77801266938,16.507702505910103,1334.127937728684,361.86982497518164,41.666666666666664,0.0,41.666666666666664,5000.0,0.0,4583.333333333333,1071.8887941881305,360.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,19,0,,21.8,17.1,75.0,100675.27787647574,0.0,1334.127937728684,360.8480724291026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,320.0,1.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,20,0,,22.0,17.5,76.0,100734.52767218527,0.0,1334.127937728684,363.1416921130281,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,300.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,21,0,,22.0,18.0,78.0,100783.90250194323,0.0,1334.127937728684,364.51725249135507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,300.0,4.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,22,0,,22.0,17.5,76.0,100764.15257004007,0.0,1334.127937728684,363.1569467490205,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,270.0,1.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,23,0,,21.9,17.3,75.0,100724.6527062337,0.0,1334.127937728684,361.66108317941047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,290.0,4.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,21,2026,24,0,,22.2,17.1,73.0,100685.15284242731,0.0,1334.127937728684,362.60899134943764,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,300.0,4.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,1,0,,22.2,16.7,71.0,100675.27787647574,0.0,1334.127937728684,361.1677652091237,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,300.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,2,0,,21.8,16.0,70.0,100625.90304671778,0.0,1334.127937728684,357.283939255663,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,310.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,3,0,,22.1,16.1,69.0,100596.278148863,0.0,1334.127937728684,358.87399667708195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,320.0,2.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,4,0,,20.7,15.3,71.0,100576.52821695982,0.0,1334.6845806403487,349.4739051043075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,4.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,5,0,,19.8,16.6,82.0,100576.52821695982,0.0,1334.6845806403487,349.75113101070235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,260.0,3.5,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
8,22,2026,6,0,,20.4,17.6,84.0,100596.278148863,0.0,1334.6845806403487,355.6303551127305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,290.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,7,0,,20.4,17.4,83.0,100625.90304671778,115.27082352575573,1334.6845806403487,355.0373669243237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,3.2,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
8,22,2026,8,0,,21.1,17.9,82.0,100635.77801266938,415.7044481414157,1334.6845806403487,359.9100080458033,44.44444444444444,0.0,44.44444444444444,5333.333333333333,0.0,4888.888888888889,45.4215113490508,310.0,2.1,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
