1911.0,-20.99,55.45,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
7,14,2021,11,0,,11.440,2.940,53.000,80516.670,896.048,1321.017,263.715,152.300,0.858,151.718,18276.000,81.498,16689.013,71.222,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,14,2021,12,0,,12.500,2.480,48.000,80516.670,966.081,1321.017,266.410,165.440,1.143,164.604,19852.800,108.585,18106.475,71.663,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,14,2021,13,0,,13.420,2.060,45.000,80516.670,958.486,1321.017,269.567,184.380,1.354,183.398,22125.600,128.669,20173.730,80.479,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,14,2021,14,0,,13.800,1.890,44.000,80516.670,873.782,1321.017,271.036,155.900,0.876,155.321,18708.000,83.217,17085.289,74.774,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,14,2021,15,0,,13.970,1.810,43.000,80516.670,717.767,1321.017,271.193,140.870,7.923,136.568,16904.400,752.648,15022.513,80.062,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,14,2021,16,0,,13.910,1.840,43.000,80516.670,501.181,1321.017,270.824,118.300,1.207,117.843,14196.000,114.664,12962.716,99.042,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,14,2021,17,0,,13.330,2.110,49.000,80516.670,239.355,1321.017,272.308,69.870,15.824,67.026,8384.400,1503.293,7372.909,118.729,999,2.490,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
7,14,2021,18,0,,12.210,2.610,49.000,80516.670,0.000,1321.017,265.428,5.480,0.000,0.000,657.600,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,14,2021,19,0,,11.100,3.090,58.000,80516.670,0.000,1321.017,265.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
7,14,2021,20,0,,9.980,3.560,63.000,80516.670,0.000,1321.017,261.344,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
7,14,2021,21,0,,8.860,4.010,69.000,80516.670,0.000,1321.017,257.954,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
7,14,2021,22,0,,7.740,4.450,75.000,80516.670,0.000,1321.017,254.293,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
7,14,2021,23,0,,6.630,4.880,82.000,80516.670,0.000,1321.017,250.913,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
7,14,2021,24,0,,5.510,1.520,69.000,80516.670,0.000,1321.017,238.393,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,1,0,,4.950,1.430,72.000,80516.670,0.000,1321.017,236.673,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,2,0,,4.390,1.330,74.000,80516.670,0.000,1321.017,234.447,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,3,0,,3.840,1.240,76.000,80516.670,0.000,1321.017,232.264,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,4,0,,3.280,1.150,78.000,80516.670,0.000,1321.142,230.014,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,5,0,,2.720,1.060,81.000,80516.670,0.000,1321.142,228.159,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,6,0,,2.290,0.980,87.000,80516.670,0.000,1321.142,228.119,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
7,15,2021,7,0,,1.920,0.920,84.000,80516.670,15.507,1321.142,224.955,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,8,0,,1.550,0.860,95.000,80516.670,294.110,1321.142,226.899,13.150,0.000,13.150,1578.000,0.000,1446.500,18.905,999,0.650,8.000,99,9999,99999,9,999999999,2.570,0.090,0,0,0.200,2.570,1
7,15,2021,9,0,,7.410,1.820,63.000,80516.670,548.938,1321.142,246.122,81.780,0.000,81.780,9813.600,0.000,8995.800,62.738,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,10,0,,11.690,2.490,51.000,80516.670,755.147,1321.142,263.782,151.370,4.111,149.022,18164.400,390.526,16392.391,83.039,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,11,0,,14.380,2.900,44.000,80516.670,898.299,1321.142,274.627,169.170,1.095,168.426,20300.400,104.005,18526.845,78.874,999,2.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,12,0,,15.980,3.140,45.000,80516.670,968.551,1321.142,285.638,168.920,1.190,168.048,20270.400,113.046,18485.263,72.983,999,2.510,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
7,15,2021,13,0,,17.160,3.310,39.000,80516.670,961.088,1321.142,287.354,174.030,1.241,173.127,20883.600,117.913,19044.004,75.773,999,1.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,14,0,,17.570,3.370,38.000,80516.670,876.416,1321.142,288.921,149.520,0.785,149.000,17942.400,74.533,16389.971,71.522,999,1.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,15,0,,17.340,3.330,39.000,80516.670,720.335,1321.142,288.511,121.050,0.000,121.050,14526.000,0.000,13315.500,70.718,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,16,0,,16.290,3.180,41.000,80516.670,503.585,1321.142,283.833,83.530,0.000,83.530,10023.600,0.000,9188.300,69.874,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,17,0,,14.790,2.960,44.000,80516.670,241.502,1321.142,277.187,52.410,0.000,52.410,6289.200,0.000,5765.100,92.008,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,18,0,,13.840,2.820,46.000,80516.670,0.000,1321.142,273.011,5.750,0.000,0.000,690.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,19,0,,12.890,2.680,52.000,80516.670,0.000,1321.142,271.887,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.690,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
7,15,2021,20,0,,11.930,2.530,50.000,80516.670,0.000,1321.142,264.491,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,21,0,,10.980,2.380,52.000,80516.670,0.000,1321.142,260.226,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,22,0,,10.030,2.240,55.000,80516.670,0.000,1321.142,256.620,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,23,0,,9.080,2.090,58.000,80516.670,0.000,1321.142,252.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,15,2021,24,0,,8.120,4.640,81.000,80516.670,0.000,1321.142,259.405,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.330,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
7,16,2021,1,0,,7.650,4.530,84.000,80516.670,0.000,1321.142,257.898,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.570,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
7,16,2021,2,0,,7.170,4.420,80.000,80516.670,0.000,1321.142,253.233,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,16,2021,3,0,,6.700,4.320,83.000,80516.670,0.000,1321.142,251.763,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,16,2021,4,0,,6.220,4.210,85.000,80516.670,0.000,1321.280,249.772,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,16,2021,5,0,,5.740,4.090,88.000,80516.670,0.000,1321.280,248.174,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,16,2021,6,0,,5.370,4.010,90.000,80516.670,0.000,1321.280,246.794,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,16,2021,7,0,,5.060,3.940,92.000,80516.670,16.339,1321.280,245.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,16,2021,8,0,,4.750,3.860,93.000,80516.670,295.449,1321.280,244.318,10.060,0.000,10.060,1207.200,0.000,1106.600,14.398,999,2.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,16,2021,9,0,,7.290,4.450,80.000,80516.670,550.661,1321.280,253.949,47.700,0.000,47.700,5724.000,0.000,5247.000,36.482,999,2.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,16,2021,10,0,,8.850,4.800,72.000,80516.670,757.218,1321.280,259.467,82.030,0.000,82.030,9843.600,0.000,9023.300,45.589,999,4.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,16,2021,11,0,,10.220,5.100,66.000,80516.670,900.659,1321.280,264.554,108.500,0.000,108.500,13020.000,0.000,11935.000,50.683,999,3.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,16,2021,12,0,,11.220,5.310,62.000,80516.670,971.122,1321.280,268.328,119.060,0.322,118.824,14287.200,30.560,13070.599,51.473,999,5.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,16,2021,13,0,,12.030,5.490,64.000,80516.670,963.778,1321.280,274.614,128.280,0.526,127.897,15393.600,49.953,14068.621,55.826,999,4.580,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
7,16,2021,14,0,,12.470,5.580,63.000,80516.670,879.125,1321.280,276.773,117.650,0.182,117.529,14118.000,17.266,12928.203,56.247,999,2.670,8.000,99,9999,99999,9,999999999,0.450,0.090,0,0,0.200,0.450,1
7,16,2021,15,0,,12.670,5.620,62.000,80516.670,722.960,1321.280,277.408,105.660,0.000,105.660,12679.200,0.000,11622.600,61.509,999,3.130,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
7,16,2021,16,0,,12.450,5.580,63.000,80516.670,506.030,1321.280,276.647,76.820,0.000,76.820,9218.400,0.000,8450.200,63.956,999,3.020,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
7,16,2021,17,0,,11.730,5.420,66.000,80516.670,243.673,1321.280,273.931,40.520,0.000,40.520,4862.400,0.000,4457.200,70.498,999,2.740,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
7,16,2021,18,0,,11.300,5.330,67.000,80516.670,0.000,1321.280,271.818,4.520,0.000,0.000,542.400,0.000,0.000,-0.000,999,1.870,8.000,99,9999,99999,9,999999999,0.240,0.090,0,0,0.200,0.240,1
7,16,2021,19,0,,10.880,5.240,81.000,80516.670,0.000,1321.280,276.596,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.960,8.000,99,9999,99999,9,999999999,7.120,0.090,0,0,0.200,7.120,1
7,16,2021,20,0,,10.450,5.150,71.000,80516.670,0.000,1321.280,268.755,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.970,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
7,16,2021,21,0,,10.030,5.060,67.000,80516.670,0.000,1321.280,263.958,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,16,2021,22,0,,9.600,4.960,69.000,80516.670,0.000,1321.280,262.437,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,16,2021,23,0,,9.180,4.870,70.000,80516.670,0.000,1321.280,260.420,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,16,2021,24,0,,8.750,6.640,87.000,80516.670,0.000,1321.280,265.956,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
7,17,2021,1,0,,8.540,6.620,88.000,80516.670,0.000,1321.280,265.087,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.260,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
7,17,2021,2,0,,8.330,6.600,89.000,80516.670,0.000,1321.280,264.215,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.140,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
7,17,2021,3,0,,8.110,6.580,90.000,80516.670,0.000,1321.280,263.277,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.930,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
7,17,2021,4,0,,7.900,6.560,87.000,80516.670,0.000,1321.431,260.719,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,17,2021,5,0,,7.690,6.550,88.000,80516.670,0.000,1321.431,259.862,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,17,2021,6,0,,7.520,6.530,93.000,80516.670,0.000,1321.431,260.877,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.250,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
7,17,2021,7,0,,7.380,6.520,94.000,80516.670,17.258,1321.431,260.418,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.140,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
7,17,2021,8,0,,7.240,6.510,95.000,80516.670,296.894,1321.431,259.954,8.470,0.000,8.470,1016.400,0.000,931.700,12.064,999,2.680,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
7,17,2021,9,0,,8.610,6.620,88.000,80516.670,552.496,1321.431,265.521,39.820,0.000,39.820,4778.400,0.000,4380.200,30.357,999,2.720,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
7,17,2021,10,0,,9.460,6.700,80.000,80516.670,759.401,1321.431,267.171,69.090,0.000,69.090,8290.800,0.000,7599.900,38.291,999,4.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,17,2021,11,0,,10.300,6.770,76.000,80516.670,903.127,1321.431,270.440,97.940,0.000,97.940,11752.800,0.000,10773.400,45.630,999,2.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,17,2021,12,0,,10.910,6.820,74.000,80516.670,973.793,1321.431,273.237,107.680,0.018,107.666,12921.600,1.748,11843.309,46.517,999,2.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,17,2021,13,0,,11.330,6.850,72.000,80516.670,966.556,1321.431,274.817,109.590,0.068,109.540,13150.800,6.431,12049.454,47.682,999,1.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,17,2021,14,0,,11.590,6.870,75.000,80516.670,881.907,1321.431,278.083,103.640,0.000,103.640,12436.800,0.000,11400.400,49.449,999,1.380,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
7,17,2021,15,0,,11.670,6.880,75.000,80516.670,725.642,1321.431,278.595,88.090,0.000,88.090,10570.800,0.000,9689.900,51.097,999,3.270,8.000,99,9999,99999,9,999999999,0.440,0.090,0,0,0.200,0.440,1
7,17,2021,16,0,,11.520,6.870,76.000,80516.670,508.513,1321.431,278.162,64.130,0.000,64.130,7695.600,0.000,7054.300,53.135,999,3.560,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
7,17,2021,17,0,,11.110,6.830,77.000,80516.670,245.867,1321.431,276.063,33.940,0.000,33.940,4072.800,0.000,3733.400,58.522,999,2.860,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
7,17,2021,18,0,,10.660,6.800,79.000,80516.670,0.000,1321.431,274.214,3.900,0.000,0.000,468.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.330,0.090,0,0,0.200,0.330,1
7,17,2021,19,0,,10.210,6.760,89.000,80516.670,0.000,1321.431,276.034,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,12.140,0.090,0,0,0.200,12.140,1
7,17,2021,20,0,,9.750,6.720,87.000,80516.670,0.000,1321.431,272.220,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,1.040,0.090,0,0,0.200,1.040,1
7,17,2021,21,0,,9.300,6.680,85.000,80516.670,0.000,1321.431,268.494,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.620,0.090,0,0,0.200,0.620,1
7,17,2021,22,0,,8.850,6.640,87.000,80516.670,0.000,1321.431,266.577,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.140,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
7,17,2021,23,0,,8.400,6.610,89.000,80516.670,0.000,1321.431,264.648,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
7,17,2021,24,0,,7.950,5.910,86.000,80516.670,0.000,1321.431,260.594,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.440,8.000,99,9999,99999,9,999999999,0.400,0.090,0,0,0.200,0.400,1
7,18,2021,1,0,,7.720,5.870,88.000,80516.670,0.000,1321.431,260.045,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.310,8.000,99,9999,99999,9,999999999,0.320,0.090,0,0,0.200,0.320,1
7,18,2021,2,0,,7.490,5.840,89.000,80516.670,0.000,1321.431,259.061,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
7,18,2021,3,0,,7.270,5.800,90.000,80516.670,0.000,1321.431,258.136,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.320,8.000,99,9999,99999,9,999999999,0.510,0.090,0,0,0.200,0.510,1
7,18,2021,4,0,,7.040,5.760,91.000,80516.670,0.000,1321.593,257.148,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.680,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
7,18,2021,5,0,,6.820,5.730,92.000,80516.670,0.000,1321.593,256.218,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.200,8.000,99,9999,99999,9,999999999,0.220,0.090,0,0,0.200,0.220,1
7,18,2021,6,0,,6.640,5.700,88.000,80516.670,0.000,1321.593,253.517,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,18,2021,7,0,,6.490,5.670,94.000,80516.670,18.265,1321.593,255.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.740,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
7,18,2021,8,0,,6.340,5.650,95.000,80516.670,298.445,1321.593,254.493,12.170,0.000,12.170,1460.400,0.000,1338.700,17.246,999,2.320,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
7,18,2021,9,0,,9.380,6.140,75.000,80516.670,554.441,1321.593,264.227,56.610,0.000,56.610,6793.200,0.000,6227.100,43.011,999,2.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,18,2021,10,0,,11.250,6.440,72.000,80516.670,761.694,1321.593,274.311,98.060,0.000,98.060,11767.200,0.000,10786.600,54.190,999,3.490,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
7,18,2021,11,0,,12.890,6.700,65.000,80516.670,905.701,1321.593,280.694,129.980,0.487,129.646,15597.600,46.289,14261.081,60.238,999,5.240,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
7,18,2021,12,0,,13.980,6.870,62.000,80516.670,976.561,1321.593,285.812,135.860,0.693,135.348,16303.200,65.819,14888.299,58.319,999,3.070,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
7,18,2021,13,0,,14.720,6.980,59.000,80516.670,969.419,1321.593,288.593,137.340,0.712,136.818,16480.800,67.611,15049.990,59.387,999,2.510,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
7,18,2021,14,0,,15.480,7.090,57.000,80516.670,884.759,1321.593,292.144,155.200,0.881,154.610,18624.000,83.702,17007.140,73.539,999,3.900,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
7,18,2021,15,0,,15.970,7.170,55.000,80516.670,728.377,1321.593,293.879,147.820,10.996,141.764,17738.400,1044.631,15594.009,81.931,999,1.770,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
7,18,2021,16,0,,16.070,7.180,55.000,80516.670,511.034,1321.593,294.540,119.130,0.257,119.031,14295.600,24.437,13093.377,98.147,999,2.770,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
7,18,2021,17,0,,15.310,7.070,57.000,80516.670,248.080,1321.593,291.027,59.660,0.000,59.660,7159.200,0.000,6562.600,101.950,999,3.040,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
7,18,2021,18,0,,14.420,6.930,60.000,80516.670,0.000,1321.593,287.329,5.740,0.000,0.000,688.800,0.000,0.000,-0.000,999,2.450,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
7,18,2021,19,0,,13.530,6.800,63.000,80516.670,0.000,1321.593,283.550,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.340,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
7,18,2021,20,0,,12.650,6.660,71.000,80516.670,0.000,1321.593,282.702,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.310,8.000,99,9999,99999,9,999999999,1.490,0.090,0,0,0.200,1.490,1
7,18,2021,21,0,,11.760,6.520,70.000,80516.670,0.000,1321.593,276.434,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.870,8.000,99,9999,99999,9,999999999,0.920,0.090,0,0,0.200,0.920,1
7,18,2021,22,0,,10.870,6.380,83.000,80516.670,0.000,1321.593,277.498,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.070,8.000,99,9999,99999,9,999999999,15.770,0.090,0,0,0.200,15.770,1
7,18,2021,23,0,,9.980,6.240,77.000,80516.670,0.000,1321.593,268.944,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.070,8.000,99,9999,99999,9,999999999,0.660,0.090,0,0,0.200,0.660,1
7,18,2021,24,0,,9.090,5.810,79.000,80516.670,0.000,1321.593,264.404,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,1,0,,8.650,5.740,81.000,80516.670,0.000,1321.593,262.641,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,2,0,,8.210,5.660,88.000,80516.670,0.000,1321.593,263.049,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
7,19,2021,3,0,,7.760,5.590,86.000,80516.670,0.000,1321.593,259.435,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,4,0,,7.320,5.510,88.000,80516.670,0.000,1321.769,257.612,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,5,0,,6.870,5.430,90.000,80516.670,0.000,1321.769,255.716,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,6,0,,6.530,5.380,92.000,80516.670,0.000,1321.769,254.470,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
